symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
FFIV,4/26/2002,1.0041,0.9712,0.9876,192,367,559,16211,10429,
FHCC,4/26/2002,0.4171,0.3977,0.4074,1426,70,1496,10627,384,
FHR,4/26/2002,0.3380,0.3247,0.3314,10,0,10,497,1369,
FHRX,4/26/2002,0.6477,0.6508,0.6493,19,0,19,904,160,
FIBR,4/26/2002,0.0000,0.0000,0.0000,0,0,0,2382,609,
FIC,4/26/2002,0.3249,0.3021,0.3135,6,3,9,630,1058,
FII,4/26/2002,0.3009,0.3009,0.3009,0,0,0,353,45,
FILE,4/26/2002,0.7220,0.7392,0.7306,10,0,10,1204,961,
FINL,4/26/2002,0.4791,0.4182,0.4486,0,0,0,126,93,
FISV,4/26/2002,0.3262,0.3162,0.3212,12,1,13,3858,2236,
FITB,4/26/2002,0.2739,0.2762,0.2750,143,40,183,16015,13553,
FLE,4/26/2002,0.4990,0.5506,0.5248,0,116,116,1644,3487,
FLEX,4/26/2002,0.7593,0.6665,0.7129,3161,1334,4495,49352,37063,
FLM,4/26/2002,0.5620,0.5488,0.5554,121,1075,1196,6107,6497,
FLO,4/26/2002,0.3322,0.3393,0.3358,0,0,0,655,224,
FLR,4/26/2002,0.4191,0.4161,0.4176,10,15,25,2005,454,
FLS,4/26/2002,0.3366,0.3376,0.3371,0,3,3,1256,867,
FLSH,4/26/2002,0.8200,0.8624,0.8412,31,0,31,1505,679,
FLWS,4/26/2002,0.6989,0.6749,0.6869,0,0,0,464,31,
FMC,4/26/2002,0.2941,0.2959,0.2950,2,0,2,5713,233,
FMER,4/26/2002,0.3591,0.3591,0.3591,5,0,5,422,114,
FMKT,4/26/2002,0.8977,0.8661,0.8819,762,718,1480,15515,4197,
FMS,4/26/2002,0.3661,0.4034,0.3848,0,0,0,139,81,
FMX,4/26/2002,0.2698,0.2805,0.2752,0,4,4,1627,1432,
FNDT,4/26/2002,0.1062,0.1002,0.1032,20,0,20,100,96,
FNF,4/26/2002,0.3130,0.2781,0.2956,186,150,336,3081,747,
FNM,4/26/2002,0.2198,0.2139,0.2168,1538,1046,2584,105269,115190,
FNSR,4/26/2002,0.9115,0.9093,0.9104,342,116,458,6108,2664,
FO,4/26/2002,0.2272,0.2086,0.2179,14,0,14,1251,702,
FON,4/26/2002,0.6005,0.5696,0.5851,785,254,1039,46745,54516,
FORR,4/26/2002,0.5003,0.4445,0.4724,0,0,0,147,70,
FOSL,4/26/2002,0.4205,0.3688,0.3946,0,0,0,252,170,
FOX,4/26/2002,0.4050,0.3605,0.3828,34,0,34,1991,745,
FPL,4/26/2002,0.1356,0.2211,0.1784,68,11,79,2457,1737,
FPP,4/26/2002,0.2092,0.2435,0.2264,0,0,0,582,500,
FRDM,4/26/2002,0.4715,0.4502,0.4608,15,0,15,397,219,
FRE,4/26/2002,0.2107,0.2191,0.2149,228,184,412,52311,24520,
FRED,4/26/2002,0.4243,0.4036,0.4140,8,1,9,641,212,
FRNT,4/26/2002,0.5217,0.5916,0.5567,10,40,50,4107,1489,
FRX,4/26/2002,0.3123,0.3030,0.3076,270,50,320,12567,11099,
FS,4/26/2002,0.3913,0.3807,0.3860,10,0,10,3741,4369,
FSH,4/26/2002,0.4037,0.3176,0.3607,0,0,0,180,214,
FSII,4/26/2002,0.5370,0.5093,0.5232,34,150,184,235,1642,
FSS,4/26/2002,0.2014,0.2772,0.2393,20,21,41,578,123,
FST,4/26/2002,0.3854,0.3598,0.3726,20,0,20,1745,2559,
FTE,4/26/2002,0.5886,0.5523,0.5704,0,0,0,302,1241,
FTI,4/26/2002,0.4405,0.4867,0.4636,90,70,160,1948,2791,
FTN,4/26/2002,0.2013,0.1970,0.1992,10,0,10,1260,1748,
FTO,4/26/2002,0.4027,0.3637,0.3832,22,0,22,1104,507,
FTS,4/26/2002,0.4649,0.4383,0.4516,0,0,0,3041,1857,
FULL,4/26/2002,0.3333,0.3452,0.3392,0,6,6,1519,105,
FVX,4/26/2002,0.2979,0.1794,0.2386,0,0,0,236,762,
FWC,4/26/2002,0.0000,0.0000,0.0000,3,0,3,2720,596,
FWRD,4/26/2002,0.4445,0.4432,0.4438,0,0,0,21,20,
G,4/26/2002,0.2309,0.2619,0.2464,1622,296,1918,89639,31905,
GADZ,4/26/2002,0.5203,0.5178,0.5190,0,0,0,104,84,
GAP,4/26/2002,0.2687,0.3401,0.3044,5,9,14,848,979,
GAS,4/26/2002,0.1815,0.1903,0.1859,0,0,0,231,23,
GBBK,4/26/2002,0.3588,0.2951,0.3269,0,0,0,1262,71,
GCI,4/26/2002,0.2060,0.1997,0.2028,95,20,115,3903,1891,
GCO,4/26/2002,0.3544,0.3939,0.3742,20,26,46,328,86,
GCOR,4/26/2002,0.7008,0.6247,0.6627,0,0,0,637,213,
GD,4/26/2002,0.2777,0.2456,0.2616,404,151,555,30612,14598,
GDT,4/26/2002,0.4159,0.4288,0.4224,2423,2663,5086,32582,19009,
GDW,4/26/2002,0.2437,0.2418,0.2428,3,0,3,3200,2409,
GDYS,4/26/2002,0.7513,0.7443,0.7478,0,0,0,319,146,
GE,4/26/2002,0.3781,0.3641,0.3711,21986,14661,36647,890320,714481,
GEG,4/26/2002,0.5869,0.5911,0.5890,0,0,0,193,81,
GENE,4/26/2002,0.7545,0.7545,0.7545,18,59,77,1767,645,
GENZ,4/26/2002,0.5357,0.5991,0.5674,438,402,840,47385,55393,
GERN,4/26/2002,0.7535,0.7689,0.7612,53,0,53,3253,601,
GETY,4/26/2002,0.5038,0.4873,0.4956,92,12,104,2153,1514,
GFF,4/26/2002,0.4422,0.3832,0.4127,7,0,7,347,33,
GGC,4/26/2002,0.3819,0.3869,0.3844,51,20,71,8674,657,
GGG,4/26/2002,0.3011,0.2766,0.2888,10,0,10,208,78,
GHA,4/26/2002,0.3422,0.3441,0.3432,0,0,0,8,8,
GILD,4/26/2002,0.7365,0.7399,0.7382,6545,3973,10518,23580,20841,
GILTF,4/26/2002,0.3647,0.3647,0.3647,0,0,0,4225,866,
GIN,4/26/2002,0.4070,0.4296,0.4183,0,0,0,106,100,
GIP,4/26/2002,0.4484,0.4664,0.4574,0,0,0,246,217,
GIS,4/26/2002,0.2894,0.2945,0.2920,4884,5101,9985,10656,8493,
GISX,4/26/2002,0.5574,0.5891,0.5732,101,0,101,1327,206,
GLBL,4/26/2002,0.6175,0.4383,0.5279,250,0,250,3250,531,
GLFD,4/26/2002,0.8637,0.9416,0.9026,25,1,26,651,406,
GLGC,4/26/2002,0.7566,0.5313,0.6440,4,14,18,1035,168,
GLH,4/26/2002,0.2164,0.2129,0.2146,5,0,5,342,329,
GLK,4/26/2002,0.2787,0.2936,0.2862,0,0,0,730,161,
GLW,4/26/2002,0.8164,0.8413,0.8288,1988,608,2596,310735,134922,
GM,4/26/2002,0.2891,0.2854,0.2872,1754,1510,3264,159526,166239,
GMH,4/26/2002,0.3937,0.3663,0.3800,596,0,596,61910,51368,
GMST,4/26/2002,1.1419,1.0915,1.1167,24029,3348,27377,166167,69478,
GMT,4/26/2002,0.3518,0.3651,0.3584,0,19,19,2089,4910,
GNSC,4/26/2002,0.0000,0.0000,0.0000,0,0,0,400,65,
GNSS,4/26/2002,0.9362,0.9361,0.9362,1329,957,2286,36973,23922,
GNTA,4/26/2002,1.1218,1.0711,1.0964,4852,4012,8864,27649,15266,
GNTX,4/26/2002,0.2709,0.3440,0.3074,5,0,5,3819,1076,
GOX,4/26/2002,0.3866,0.3940,0.3903,172,0,172,1903,383,
GP,4/26/2002,0.3380,0.4070,0.3725,1148,1368,2516,81914,87420,
GPC,4/26/2002,0.2494,0.2025,0.2260,12,10,22,958,162,
GPI,4/26/2002,0.4795,0.4420,0.4608,9,50,59,2757,1017,
GPS,4/26/2002,0.5755,0.5153,0.5454,1969,2978,4947,76026,102410,
GPT,4/26/2002,0.2532,0.2321,0.2426,0,18,18,2736,1802,
GR,4/26/2002,0.3188,0.3568,0.3378,165,20,185,8535,6431,
GRB,4/26/2002,0.4166,0.3877,0.4022,0,0,0,162,197,
GRMN,4/26/2002,0.3690,0.3158,0.3424,0,0,0,259,574,
GRP,4/26/2002,0.5119,0.4667,0.4893,4,0,4,1549,1590,
GS,4/26/2002,0.3465,0.3465,0.3465,3037,2876,5913,69978,56257,
GSB,4/26/2002,0.2515,0.2514,0.2514,30,0,30,1048,583,
GSF,4/26/2002,0.3850,0.3903,0.3876,1029,230,1259,26688,12198,
GSK,4/26/2002,0.2724,0.3091,0.2907,201,125,326,18764,10811,
GSLI,4/26/2002,0.4947,0.5134,0.5040,5,12,17,403,285,
GSM,4/26/2002,0.4416,0.4375,0.4396,0,0,0,21,66,
GSO,4/26/2002,0.4175,0.4182,0.4178,5,30,35,75,49,
GSPN,4/26/2002,0.9398,1.0101,0.9750,452,661,1113,10366,7748,
GSPT,4/26/2002,0.8648,0.7820,0.8234,201,22,223,1079,228,
GT,4/26/2002,0.5021,0.5059,0.5040,26,786,812,24239,46731,
GTC,4/26/2002,0.3374,0.3554,0.3464,0,0,0,0,5,
GTIV,4/26/2002,0.3524,0.3217,0.3370,10,0,10,1008,518,
GTK,4/26/2002,0.3118,0.2860,0.2989,2,0,2,2952,3526,
GTW,4/26/2002,0.7340,0.7345,0.7343,269,10,279,25760,11156,
GUC,4/26/2002,0.1388,0.1276,0.1332,109,0,109,11641,10092,
GVA,4/26/2002,0.3785,0.3470,0.3628,0,0,0,304,75,
GWW,4/26/2002,0.1982,0.2122,0.2052,0,25,25,369,544,
GYMB,4/26/2002,0.6555,0.5652,0.6103,47,20,67,808,3140,
GZBX,4/26/2002,0.4323,0.4323,0.4323,0,6,6,1563,732,
GZMO,4/26/2002,0.4378,0.4378,0.4378,0,0,0,1231,120,
GZTC,4/26/2002,0.0000,0.0000,0.0000,0,0,0,713,296,
HAE,4/26/2002,0.3385,0.3287,0.3336,10,0,10,534,101,
HAIN,4/26/2002,0.4265,0.4247,0.4256,0,10,10,1176,670,
HAL,4/26/2002,0.5827,0.5329,0.5578,1250,1813,3063,166426,66367,
HAND,4/26/2002,0.9971,1.2499,1.1235,36,16,52,6655,1009,
HAR,4/26/2002,0.2989,0.2900,0.2944,16,0,16,289,29,
HAS,4/26/2002,0.4166,0.3499,0.3832,1,304,305,6049,1705,
HB,4/26/2002,0.2369,0.2315,0.2342,0,0,0,654,742,
HBAN,4/26/2002,0.1740,0.2056,0.1898,75,0,75,4057,359,
HBC,4/26/2002,0.1980,0.1819,0.1900,11,6,17,839,3281,
HC,4/26/2002,0.6526,0.5470,0.5998,35,123,158,22288,17384,
HCA,4/26/2002,0.2420,0.2471,0.2446,184,370,554,31946,13438,
HCC,4/26/2002,0.3711,0.3588,0.3650,0,0,0,354,1428,
HCH,4/26/2002,0.2010,0.2160,0.2085,0,0,0,81,27,
HCN,4/26/2002,0.2570,0.2029,0.2300,30,0,30,1341,357,
HCR,4/26/2002,0.3150,0.3299,0.3224,26,100,126,13846,4740,
HD,4/26/2002,0.3252,0.3130,0.3191,2600,983,3583,219653,127574,
HDI,4/26/2002,0.3720,0.3453,0.3587,685,513,1198,21203,18983,
HDL,4/26/2002,0.4538,0.3877,0.4208,0,0,0,664,265,
HELE,4/26/2002,0.3735,0.4123,0.3929,26,0,26,1182,554,
HELX,4/26/2002,0.3771,0.4412,0.4092,6,40,46,796,1230,
HEPH,4/26/2002,0.8930,0.9007,0.8968,0,10,10,374,245,
HET,4/26/2002,0.3206,0.3055,0.3130,90,200,290,3729,6189,
HGSI,4/26/2002,0.7791,0.7198,0.7494,437,250,687,15734,16325,
HH,4/26/2002,0.5240,0.5975,0.5608,0,0,0,754,567,
HHH,4/26/2002,0.5574,0.5065,0.5319,2,30,32,1759,1840,
HI,4/26/2002,0.3107,0.3123,0.3115,276,384,660,37916,38486,
HIB,4/26/2002,0.2124,0.2075,0.2100,2,10,12,1492,262,
HIFN,4/26/2002,0.8545,0.7108,0.7827,0,10,10,1091,677,
HIG,4/26/2002,0.2188,0.2025,0.2106,201,0,201,2342,1528,
HIT,4/26/2002,0.3696,0.3648,0.3672,15,1,16,926,450,
HKO,4/26/2002,0.2040,0.2889,0.2464,0,14,14,168,1113,
HLIT,4/26/2002,1.0199,0.9817,1.0008,592,134,726,6302,2318,
HLR,4/26/2002,0.3379,0.3123,0.3251,0,0,0,231,95,
HLT,4/26/2002,0.3551,0.3843,0.3697,4127,44,4171,39715,25914,
HLTH,4/26/2002,0.9431,0.9577,0.9504,300,655,955,19059,8135,
HLYW,4/26/2002,0.5226,0.5328,0.5277,63,10,73,11622,4415,
HMA,4/26/2002,0.3433,0.3489,0.3461,22,20,42,3354,1692,
HMC,4/26/2002,0.3215,0.3220,0.3218,60,23,83,2101,707,
HMN,4/26/2002,0.3719,0.3682,0.3700,0,0,0,274,0,
HMT,4/26/2002,0.2629,0.2898,0.2764,14,10,24,3160,1583,
HNCS,4/26/2002,0.5993,0.5751,0.5872,1337,55,1392,1816,1659,
HNT,4/26/2002,0.3616,0.3611,0.3613,90,0,90,1660,180,
HNZ,4/26/2002,0.1923,0.1883,0.1903,74,2,76,7916,5660,
HOLX,4/26/2002,0.6094,0.5318,0.5706,0,0,0,1894,51,
HON,4/26/2002,0.3729,0.3575,0.3652,203,140,343,78981,57603,
HOT,4/26/2002,0.3263,0.3267,0.3265,156,110,266,8138,18061,
HOTT,4/26/2002,0.3744,0.3801,0.3772,76,150,226,3060,908,
HOV,4/26/2002,0.5212,0.4831,0.5022,72,41,113,2041,874,
HP,4/26/2002,0.3538,0.3322,0.3430,20,0,20,3530,675,
HPC,4/26/2002,0.4172,0.3505,0.3839,15,35,50,8076,6405,
HPLA,4/26/2002,0.9555,1.0437,0.9996,13,0,13,3130,375,
HPOW,4/26/2002,0.0000,0.0000,0.0000,0,0,0,1194,26,
HPT,4/26/2002,0.3288,0.3102,0.3195,0,0,0,517,224,
HRB,4/26/2002,0.2915,0.3169,0.3042,132,172,304,11527,9071,
HRC,4/26/2002,0.2999,0.3321,0.3160,759,10,769,41119,22568,
HRH,4/26/2002,0.3136,0.3170,0.3153,62,0,62,767,512,
HRLY,4/26/2002,0.4561,0.4708,0.4634,17,73,90,1373,1055,
HRS,4/26/2002,0.3830,0.3639,0.3734,22,0,22,2370,2788,
HSIC,4/26/2002,0.3531,0.3334,0.3432,34,0,34,3828,685,
HSP,4/26/2002,0.4733,0.4598,0.4666,10,1,11,184,65,
HSY,4/26/2002,0.2056,0.1883,0.1970,33,63,96,3593,2808,
HTCH,4/26/2002,0.6075,0.5664,0.5870,41,38,79,1633,4618,
HTLD,4/26/2002,0.4421,0.3576,0.3998,25,10,35,190,1086,
HTV,4/26/2002,0.2296,0.2262,0.2279,0,0,0,72,15,
HU,4/26/2002,0.2083,0.2818,0.2450,10,0,10,220,71,
HUM,4/26/2002,0.6537,0.5978,0.6258,466,103,569,5099,1378,
HWP,4/26/2002,0.4004,0.4061,0.4032,1945,791,2736,185029,105281,
HXL,4/26/2002,0.0000,0.0000,0.0000,0,0,0,0,0,
HYSL,4/26/2002,0.4774,0.4043,0.4408,98,4,102,660,370,
HYSQ,4/26/2002,0.6159,0.6432,0.6296,0,0,0,274,368,
IAH,4/26/2002,0.4501,0.5211,0.4856,3,18,21,929,928,
IART,4/26/2002,0.7095,0.5827,0.6461,663,23,686,2474,945,
IBC,4/26/2002,0.2694,0.2814,0.2754,0,0,0,151,36,
IBIS,4/26/2002,0.9839,1.1378,1.0608,257,16,273,4675,1287,
IBM,4/26/2002,0.3275,0.3010,0.3143,16622,15386,32008,434243,378603,
ICBC,4/26/2002,0.2862,0.2611,0.2736,7,0,7,975,650,
ICCI,4/26/2002,0.0000,0.0000,0.0000,0,4,4,123,42,
ICI,4/26/2002,0.4639,0.4347,0.4493,40,0,40,498,517,
ICN,4/26/2002,0.4334,0.4131,0.4232,40,23,63,12621,26327,
ICOS,4/26/2002,0.8732,0.8267,0.8500,2749,783,3532,22188,13232,
ICST,4/26/2002,0.8109,0.8244,0.8176,68,15,83,3391,2562,
IDA,4/26/2002,0.0610,0.0610,0.0610,65,1,66,758,217,
IDCC,4/26/2002,0.8467,0.6687,0.7577,1130,85,1215,14523,4469,
IDPH,4/26/2002,0.5631,0.5409,0.5520,1567,952,2519,30095,25443,
IDT,4/26/2002,0.4514,0.4170,0.4342,9,0,9,3431,2814,
IDTI,4/26/2002,0.7654,0.7272,0.7463,1232,360,1592,19130,12381,
IDXC,4/26/2002,0.4769,0.4702,0.4736,70,0,70,1823,20,
IDXX,4/26/2002,0.3370,0.3456,0.3413,10,0,10,284,130,
IFF,4/26/2002,0.4277,0.3856,0.4066,13,10,23,3000,6146,
IFIN,4/26/2002,0.3273,0.3118,0.3196,0,42,42,713,434,
IFS,4/26/2002,0.3785,0.4043,0.3914,0,0,0,470,0,
IFX,4/26/2002,0.5125,0.5437,0.5281,0,0,0,788,3126,
IGEN,4/26/2002,0.5629,0.5785,0.5707,176,53,229,30663,9864,
IGI,4/26/2002,0.3253,0.3829,0.3541,0,0,0,236,380,
IGL,4/26/2002,0.4177,0.4128,0.4152,0,0,0,1161,423,
IGT,4/26/2002,0.3500,0.3358,0.3429,753,325,1078,17361,18932,
IHP,4/26/2002,0.1684,0.2241,0.1962,7,5,12,258,21,
IIH,4/26/2002,1.4710,1.4710,1.4710,0,0,0,521,786,
IIJI,4/26/2002,0.7014,0.6768,0.6891,20,0,20,242,10,
IIT,4/26/2002,0.2596,0.2644,0.2620,0,0,0,225,15,
IIX,4/26/2002,0.3828,0.3981,0.3904,2,0,2,42,826,
IKN,4/26/2002,0.4999,0.4035,0.4517,14,0,14,6026,2933,
ILA,4/26/2002,0.2952,0.2952,0.2952,39,118,157,5320,3975,
ILXO,4/26/2002,0.6820,0.6240,0.6530,0,0,0,430,217,
IM,4/26/2002,0.4695,0.3583,0.4139,30,202,232,647,244,
IMCL,4/26/2002,1.1135,0.9803,1.0469,2159,742,2901,62632,25492,
IMCO,4/26/2002,0.6419,0.6238,0.6328,27,0,27,2015,401,
IMDC,4/26/2002,0.3518,0.3461,0.3490,5,0,5,532,68,
IMGC,4/26/2002,0.4730,0.4857,0.4794,22,2,24,675,118,
IMGN,4/26/2002,1.0396,0.8140,0.9268,578,102,680,4575,1617,
IMMR,4/26/2002,0.0000,0.0000,0.0000,0,0,0,81,65,
IMMU,4/26/2002,0.8998,1.1179,1.0088,670,1711,2381,8769,6748,
IMN,4/26/2002,0.3575,0.3386,0.3480,0,0,0,556,11,
IMNX,4/26/2002,0.3974,0.4613,0.4294,685,2864,3549,37362,21618,
IMNY,4/26/2002,1.0202,0.9778,0.9990,64,0,64,1046,1903,
IMO,4/26/2002,0.2814,0.2135,0.2474,0,0,0,350,86,
IMPH,4/26/2002,0.6024,0.5740,0.5882,80,37,117,2983,2144,
INCY,4/26/2002,0.8092,0.7065,0.7578,88,85,173,4573,1709,
INFA,4/26/2002,1.1124,0.9478,1.0301,58,0,58,6999,1688,
INFS,4/26/2002,0.6777,0.6485,0.6631,10,23,33,395,588,
ING,4/26/2002,0.2088,0.2804,0.2446,0,0,0,383,240,
INGR,4/26/2002,0.6645,0.6280,0.6462,83,20,103,2550,814,
INHL,4/26/2002,1.1873,1.0639,1.1256,120,0,120,2493,2211,
INKT,4/26/2002,0.8820,1.2289,1.0554,80,40,120,23378,5953,
INRG,4/26/2002,0.9527,0.9462,0.9494,71,20,91,2182,917,
INSUA,4/26/2002,0.3743,0.3928,0.3836,0,0,0,503,405,
INTC,4/26/2002,0.4749,0.4749,0.4749,27191,16830,44021,1015653,579140,
INTI,4/26/2002,0.7341,0.7397,0.7369,0,0,0,409,83,
INTL,4/26/2002,0.5483,0.5176,0.5330,5,5,10,429,122,
INTU,4/26/2002,0.4554,0.4529,0.4542,3465,229,3694,38756,14114,
INTV,4/26/2002,0.6395,0.6395,0.6395,0,20,20,1223,431,
INVN,4/26/2002,1.1419,1.2254,1.1836,5203,1408,6611,30671,14594,
INX,4/26/2002,0.4208,0.4153,0.4180,0,0,0,251,231,
IO,4/26/2002,0.4917,0.4916,0.4916,0,5,5,325,183,
IOM,4/26/2002,0.4776,0.4237,0.4506,12,10,22,956,365,
ION,4/26/2002,0.3269,0.2812,0.3041,25,0,25,364,704,
IONA,4/26/2002,0.9575,0.8982,0.9278,0,0,0,907,1116,
IP,4/26/2002,0.2907,0.2954,0.2931,421,175,596,96190,83060,
IPCR,4/26/2002,0.3084,0.3089,0.3086,0,0,0,461,96,
IPG,4/26/2002,0.3222,0.3102,0.3162,1,0,1,18913,9796,
IR,4/26/2002,0.3006,0.3106,0.3056,14,0,14,6202,2652,
IRF,4/26/2002,0.4929,0.4811,0.4870,736,1579,2315,19918,16835,
IRM,4/26/2002,0.2463,0.3168,0.2816,0,0,0,652,335,
ISCA,4/26/2002,0.2312,0.2208,0.2260,7,0,7,510,313,
ISIL,4/26/2002,0.7563,0.8226,0.7894,624,95,719,8358,3898,
ISIS,4/26/2002,0.6726,0.6397,0.6562,1335,241,1576,3187,2376,
ISLE,4/26/2002,0.5302,0.4780,0.5041,8,58,66,1356,615,
ISP,4/26/2002,0.2797,0.2393,0.2595,0,0,0,80,10,
ISRG,4/26/2002,0.5837,0.4917,0.5377,23,0,23,1654,1091,
ISSI,4/26/2002,0.5693,0.5470,0.5582,22,5,27,1208,501,
ISSX,4/26/2002,0.8895,0.8871,0.8883,546,1521,2067,6049,3944,
IT,4/26/2002,0.5705,0.3774,0.4740,0,20,20,137,54,
ITG,4/26/2002,0.3913,0.3918,0.3915,13,60,73,4100,1445,
ITMN,4/26/2002,0.7006,0.6056,0.6531,532,287,819,6083,3111,
ITN,4/26/2002,0.4249,0.3594,0.3922,0,0,0,1303,2,
ITRI,4/26/2002,0.6012,0.4964,0.5488,40,190,230,884,590,
ITT,4/26/2002,0.2368,0.2390,0.2379,15,5,20,4040,1274,
ITW,4/26/2002,0.2469,0.2292,0.2380,0,0,0,7671,1885,
ITWO,4/26/2002,0.8470,0.8470,0.8470,617,5208,5825,39275,11312,
IVGN,4/26/2002,0.7465,0.5955,0.6710,4417,3690,8107,15737,6544,
IVX,4/26/2002,0.6405,0.6767,0.6586,3796,3293,7089,40773,37435,
IWB,4/26/2002,0.1792,0.2167,0.1980,11,5,16,410,65,
IWM,4/26/2002,0.2109,0.2033,0.2071,3,59,62,12882,3782,
IWN,4/26/2002,0.1557,0.1674,0.1616,37,0,37,2223,1336,
IWO,4/26/2002,0.2489,0.2925,0.2707,314,2,316,3229,3126,
IWOV,4/26/2002,1.0260,1.0260,1.0260,187,10,197,4100,1690,
JAKK,4/26/2002,0.5449,0.6174,0.5812,39,60,99,3152,1963,
JBHT,4/26/2002,0.5475,0.5450,0.5462,4,10,14,369,334,
JBL,4/26/2002,0.6112,0.6016,0.6064,462,276,738,24823,38156,
JBX,4/26/2002,0.2415,0.2417,0.2416,0,0,0,327,627,
JCI,4/26/2002,0.2309,0.2425,0.2367,6,11,17,1400,659,
JCP,4/26/2002,0.5415,0.5416,0.5416,161,20,181,22766,37498,
JDAS,4/26/2002,0.5982,0.6390,0.6186,301,12,313,2374,1553,
JDEC,4/26/2002,1.0736,1.0160,1.0448,11052,10,11062,22839,2980,
JDSU,4/26/2002,0.9928,0.9664,0.9796,6481,4607,11088,457891,105211,
JEC,4/26/2002,0.3129,0.2688,0.2908,2,0,2,3916,2648,
JEF,4/26/2002,0.3297,0.3493,0.3395,0,0,0,620,85,
JHF,4/26/2002,0.2657,0.2128,0.2392,34,2,36,4741,2600,
JILL,4/26/2002,0.4018,0.3831,0.3924,10,70,80,2014,943,
JKHY,4/26/2002,0.3539,0.3676,0.3608,109,7,116,2159,857,
JLG,4/26/2002,0.4250,0.4267,0.4258,10,10,20,1061,605,
JNIC,4/26/2002,0.5862,0.5886,0.5874,30,0,30,1830,682,
JNJ,4/26/2002,0.2431,0.2328,0.2380,3748,3561,7309,217966,148095,
JNPR,4/26/2002,1.0729,0.9677,1.0203,2673,1860,4533,175576,79792,
JNY,4/26/2002,0.2895,0.3141,0.3018,120,0,120,9691,4130,
JOE,4/26/2002,0.2236,0.2536,0.2386,2,0,2,233,143,
JOYG,4/26/2002,0.3797,0.3453,0.3625,0,0,0,1508,0,
JP,4/26/2002,0.2027,0.2012,0.2020,0,0,0,2249,1838,
JPM,4/26/2002,0.3972,0.4047,0.4010,7957,5788,13745,289879,282457,
JPN,4/26/2002,0.2768,0.2632,0.2700,57,736,793,2308,30412,
JWN,4/26/2002,0.3997,0.4617,0.4307,3,36,39,5347,4124,
K,4/26/2002,0.2071,0.2175,0.2123,273,305,578,7527,2276,
KBH,4/26/2002,0.3709,0.3600,0.3654,1201,70,1271,5412,5043,
KCIN,4/26/2002,0.5294,0.4924,0.5109,3,0,3,1021,356,
KCP,4/26/2002,0.4930,0.4196,0.4563,1,0,1,416,358,
KDE,4/26/2002,0.4473,0.4592,0.4532,150,100,250,4170,1679,
KEA,4/26/2002,0.3637,0.4064,0.3850,0,0,0,433,1184,
KEG,4/26/2002,0.4376,0.4293,0.4334,300,90,390,11634,4403,
KEI,4/26/2002,0.6467,0.6026,0.6246,9,0,9,931,485,
KEM,4/26/2002,0.3605,0.3568,0.3587,34,2,36,7127,6078,
KEY,4/26/2002,0.2532,0.2118,0.2325,11,1,12,10391,1624,
KEYN,4/26/2002,0.3423,0.3153,0.3288,0,0,0,154,651,
KFT,4/26/2002,0.1903,0.1999,0.1951,185,25,210,12115,11726,
KG,4/26/2002,0.4304,0.4528,0.4416,92,194,286,8926,3228,
KIND,4/26/2002,0.4642,0.4541,0.4592,10,0,10,505,281,
KKD,4/26/2002,0.4329,0.4311,0.4320,3594,1429,5023,32918,26658,
KLAC,4/26/2002,0.5344,0.5342,0.5343,5035,8058,13093,74269,68184,
KLIC,4/26/2002,0.5585,0.5815,0.5700,136,118,254,7337,8955,
KM,4/26/2002,0.0000,0.0000,0.0000,369,2,371,225176,148074,
KMB,4/26/2002,0.1808,0.2004,0.1906,1280,1571,2851,33630,21118,
KMG,4/26/2002,0.2627,0.2607,0.2617,84,51,135,2859,1653,
KMI,4/26/2002,0.3813,0.3834,0.3823,8,547,555,5716,14529,
KMP,4/26/2002,0.2600,0.2145,0.2372,270,219,489,5851,3293,
KMT,4/26/2002,0.2616,0.3481,0.3048,30,0,30,48,120,
KMX,4/26/2002,0.5059,0.4799,0.4929,418,232,650,6303,4234,
KNDL,4/26/2002,0.5484,0.5361,0.5422,0,0,0,180,95,
KNGT,4/26/2002,0.5691,0.5079,0.5385,2,0,2,136,36,
KO,4/26/2002,0.3346,0.3205,0.3276,1127,546,1673,210338,115412,
KOPN,4/26/2002,0.8829,0.9152,0.8990,170,75,245,3609,1553,
KOSP,4/26/2002,0.5634,0.5615,0.5624,37,161,198,3936,2569,
KQIP,4/26/2002,0.0000,0.0000,0.0000,10,0,10,647,2535,
KR,4/26/2002,0.2317,0.2265,0.2291,405,51,456,20277,7415,
KRB,4/26/2002,0.2940,0.3004,0.2972,735,353,1088,40343,21500,
KRC,4/26/2002,0.0000,0.0000,0.0000,0,0,0,35,20,
KRI,4/26/2002,0.1997,0.2151,0.2074,0,0,0,983,165,
KROL,4/26/2002,0.4143,0.3968,0.4055,0,0,0,906,437,
KRON,4/26/2002,0.6171,0.5956,0.6063,11,116,127,979,1156,
KSE,4/26/2002,0.2548,0.2389,0.2468,36,0,36,3280,957,
KSS,4/26/2002,0.3244,0.3050,0.3147,49,141,190,20877,9954,
KSU,4/26/2002,0.3976,0.3817,0.3896,0,0,0,1758,234,
KSWS,4/26/2002,0.4516,0.4268,0.4392,9,42,51,380,330,
KTC,4/26/2002,0.3962,0.3965,0.3964,80,0,80,13405,9620,
L,4/26/2002,0.4410,0.5933,0.5172,705,3555,4260,51641,36400,
