symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
FE,4/10/2002,0.2572,0.2046,0.2309,1,0,1,1417,2193,
FEF,4/10/2002,0.4176,0.3878,0.4027,2,0,2,88,83,
FEIC,4/10/2002,0.6187,0.6401,0.6294,0,0,0,2463,5480,
FFF,4/10/2002,0.1563,0.1550,0.1556,0,10,10,1018,1510,
FFIV,4/10/2002,1.1531,1.2026,1.1778,2390,1006,3396,25781,20776,
FHCC,4/10/2002,0.4075,0.3654,0.3864,0,0,0,5195,765,
FHR,4/10/2002,0.2597,0.2597,0.2597,5,0,5,1623,1530,
FHRX,4/10/2002,0.7119,0.7289,0.7204,9,0,9,1090,336,
FIBR,4/10/2002,1.7304,1.7866,1.7585,0,0,0,2547,609,
FIC,4/10/2002,0.3733,0.3719,0.3726,1,10,11,2197,4249,
FII,4/10/2002,0.3248,0.3244,0.3246,10,10,20,1438,65,
FILE,4/10/2002,0.7548,0.7946,0.7747,25,300,325,2430,1304,
FINL,4/10/2002,0.4158,0.3901,0.4030,5,0,5,174,68,
FISV,4/10/2002,0.3552,0.3481,0.3516,41,18,59,3644,2339,
FITB,4/10/2002,0.2267,0.2348,0.2308,798,293,1091,15694,13906,
FLE,4/10/2002,0.6144,0.5814,0.5979,20,225,245,1850,3314,
FLEX,4/10/2002,0.8532,0.7080,0.7806,2500,2941,5441,123226,59213,
FLM,4/10/2002,0.5912,0.6004,0.5958,142,285,427,12731,13724,
FLO,4/10/2002,0.3464,0.3282,0.3373,0,0,0,722,578,
FLR,4/10/2002,0.3845,0.3706,0.3776,40,40,80,3055,1528,
FLS,4/10/2002,0.3100,0.3739,0.3419,0,3,3,949,674,
FLSH,4/10/2002,1.0670,0.9514,1.0092,44,10,54,3028,852,
FLWS,4/10/2002,0.6832,0.6903,0.6868,0,0,0,432,31,
FMC,4/10/2002,0.3842,0.3517,0.3680,110,0,110,7830,1814,
FMER,4/10/2002,0.1885,0.1797,0.1841,0,0,0,431,114,
FMKT,4/10/2002,0.8401,0.8606,0.8504,660,343,1003,30448,7445,
FMS,4/10/2002,0.3885,0.3885,0.3885,10,0,10,145,90,
FMX,4/10/2002,0.3218,0.3195,0.3206,5,0,5,1899,2620,
FNDT,4/10/2002,0.6311,0.6316,0.6314,0,15,15,488,185,
FNF,4/10/2002,0.2598,0.2598,0.2598,109,0,109,3540,1662,
FNM,4/10/2002,0.1940,0.1927,0.1934,2362,2610,4972,115973,117356,
FNSR,4/10/2002,0.9846,0.9002,0.9424,541,170,711,7899,3151,
FNV,4/10/2002,0.0000,0.0000,0.0000,10,0,10,7235,4283,
FO,4/10/2002,0.1830,0.2208,0.2019,130,50,180,1290,437,
FON,4/10/2002,0.5417,0.5044,0.5230,487,352,839,52150,53317,
FORR,4/10/2002,0.4899,0.5274,0.5087,0,0,0,235,122,
FOSL,4/10/2002,0.4009,0.4077,0.4043,0,0,0,262,47,
FOX,4/10/2002,0.4446,0.4106,0.4276,31,0,31,4078,1392,
FPL,4/10/2002,0.1809,0.1832,0.1820,255,0,255,2634,1790,
FPP,4/10/2002,0.2302,0.2351,0.2326,222,190,412,662,500,
FRDM,4/10/2002,0.5033,0.5033,0.5033,0,0,0,326,229,
FRE,4/10/2002,0.2255,0.2247,0.2251,964,1248,2212,57808,29127,
FRED,4/10/2002,0.4182,0.4401,0.4292,66,0,66,727,225,
FRNT,4/10/2002,0.5072,0.4730,0.4901,15,0,15,4334,1428,
FRX,4/10/2002,0.2919,0.2725,0.2822,835,593,1428,16304,10090,
FS,4/10/2002,0.3641,0.4309,0.3975,0,650,650,4332,2829,
FSH,4/10/2002,0.3636,0.3482,0.3559,1,0,1,134,29,
FSII,4/10/2002,0.4314,0.3077,0.3696,0,0,0,249,1427,
FSS,4/10/2002,0.2825,0.2741,0.2783,7,0,7,458,124,
FST,4/10/2002,0.3667,0.3830,0.3748,290,3,293,1647,2500,
FTE,4/10/2002,0.5333,0.5219,0.5276,0,0,0,302,1248,
FTI,4/10/2002,0.5232,0.5288,0.5260,38,0,38,2539,4755,
FTN,4/10/2002,0.2257,0.2705,0.2481,18,10,28,1083,1824,
FTO,4/10/2002,0.3573,0.4052,0.3812,47,1,48,4512,1054,
FTS,4/10/2002,0.4506,0.4606,0.4556,0,0,0,4513,1707,
FULL,4/10/2002,0.3648,0.4209,0.3929,0,0,0,1547,17,
FVX,4/10/2002,0.3422,0.2132,0.2777,0,0,0,162,679,
FWC,4/10/2002,0.0000,0.0000,0.0000,0,0,0,3539,1371,
FWRD,4/10/2002,0.4614,0.4440,0.4527,0,0,0,31,0,
G,4/10/2002,0.2336,0.2392,0.2364,3927,1214,5141,75001,29065,
GADZ,4/10/2002,0.4468,0.4637,0.4552,0,0,0,238,59,
GAP,4/10/2002,0.3927,0.3585,0.3756,0,50,50,2445,1523,
GAS,4/10/2002,0.2118,0.2083,0.2100,10,0,10,267,61,
GBBK,4/10/2002,0.3589,0.3044,0.3316,10,0,10,1971,880,
GCI,4/10/2002,0.2182,0.2063,0.2122,177,8,185,4716,2862,
GCO,4/10/2002,0.4094,0.3969,0.4032,0,0,0,385,136,
GCOR,4/10/2002,0.6323,0.6139,0.6231,5,0,5,650,264,
GD,4/10/2002,0.2880,0.2842,0.2861,3730,519,4249,37864,17405,
GDT,4/10/2002,0.4232,0.3873,0.4052,384,261,645,40900,24478,
GDW,4/10/2002,0.2444,0.2434,0.2439,41,0,41,3866,3072,
GDYS,4/10/2002,0.7190,0.7996,0.7593,0,0,0,277,246,
GE,4/10/2002,0.3226,0.3172,0.3199,25214,28664,53878,855397,715186,
GEG,4/10/2002,0.6649,0.5889,0.6269,0,0,0,275,102,
GENE,4/10/2002,0.8359,0.8359,0.8359,59,250,309,3357,1045,
GENZ,4/10/2002,0.5710,0.5762,0.5736,1149,1903,3052,59604,58867,
GERN,4/10/2002,0.8527,0.9293,0.8910,154,81,235,2692,629,
GETY,4/10/2002,0.4731,0.4743,0.4737,22,32,54,2901,1891,
GFF,4/10/2002,0.4862,0.4490,0.4676,0,0,0,172,53,
GGC,4/10/2002,0.3854,0.3897,0.3876,10,0,10,10075,707,
GGG,4/10/2002,0.2483,0.2449,0.2466,2,0,2,238,89,
GHA,4/10/2002,0.3829,0.3839,0.3834,0,0,0,8,8,
GILD,4/10/2002,0.5538,0.5666,0.5602,2254,1576,3830,31151,27077,
GILTF,4/10/2002,0.4341,0.4341,0.4341,10,0,10,4532,866,
GIN,4/10/2002,0.3929,0.4009,0.3969,0,0,0,130,210,
GIP,4/10/2002,0.4335,0.4373,0.4354,0,0,0,218,218,
GIS,4/10/2002,0.2361,0.2593,0.2477,98,50,148,16000,27089,
GISX,4/10/2002,0.5731,0.6124,0.5928,236,10,246,1384,282,
GLBL,4/10/2002,0.6431,0.5718,0.6074,0,0,0,3645,642,
GLFD,4/10/2002,0.9107,0.9099,0.9103,10,0,10,1473,584,
GLGC,4/10/2002,0.5227,0.5344,0.5286,1,0,1,1364,197,
GLH,4/10/2002,0.2590,0.2590,0.2590,16,0,16,306,334,
GLK,4/10/2002,0.3248,0.3246,0.3247,0,0,0,726,131,
GLW,4/10/2002,0.8167,0.8185,0.8176,1320,317,1637,310325,141383,
GM,4/10/2002,0.2689,0.2926,0.2808,3791,22841,26632,145707,168409,
GMH,4/10/2002,0.4162,0.4023,0.4092,3844,174,4018,57632,47410,
GMST,4/10/2002,1.1362,1.0233,1.0798,8766,1592,10358,186069,76041,
GMT,4/10/2002,0.3682,0.3594,0.3638,19,20,39,1709,4247,
GNSC,4/10/2002,0.0000,0.0000,0.0000,20,5,25,776,121,
GNSS,4/10/2002,1.0596,1.1337,1.0966,1386,1043,2429,58320,23058,
GNTA,4/10/2002,1.0277,1.0667,1.0472,1441,235,1676,30007,16803,
GNTX,4/10/2002,0.2545,0.2655,0.2600,560,80,640,3241,300,
GOX,4/10/2002,0.3861,0.3875,0.3868,0,0,0,266,340,
GP,4/10/2002,0.3845,0.3740,0.3792,911,173,1084,98825,112060,
GPC,4/10/2002,0.1931,0.1757,0.1844,26,0,26,942,137,
GPI,4/10/2002,0.4240,0.4426,0.4333,76,45,121,2546,965,
GPS,4/10/2002,0.4904,0.4978,0.4941,307,5338,5645,79089,97144,
GPT,4/10/2002,0.2399,0.2712,0.2556,248,300,548,4765,3161,
GR,4/10/2002,0.3578,0.3442,0.3510,181,25,206,9799,6531,
GRB,4/10/2002,0.4413,0.4444,0.4428,0,0,0,163,167,
GRMN,4/10/2002,0.3808,0.3798,0.3803,0,0,0,515,647,
GRP,4/10/2002,0.5544,0.6571,0.6058,22,90,112,1395,2208,
GS,4/10/2002,0.3410,0.3460,0.3435,1235,4527,5762,90972,70006,
GSB,4/10/2002,0.2380,0.2391,0.2386,33,11,44,1313,723,
GSF,4/10/2002,0.5712,0.4604,0.5158,137,10,147,37076,13255,
GSK,4/10/2002,0.2887,0.2784,0.2835,34,45,79,19639,10074,
GSLI,4/10/2002,0.5208,0.4906,0.5057,4,0,4,488,485,
GSM,4/10/2002,0.4490,0.4459,0.4474,0,0,0,21,56,
GSO,4/10/2002,0.4334,0.4500,0.4417,11,0,11,106,199,
GSPN,4/10/2002,0.9103,1.0305,0.9704,615,272,887,12522,8539,
GSPT,4/10/2002,0.5536,0.5797,0.5666,0,0,0,1242,390,
GT,4/10/2002,0.5526,0.5300,0.5413,580,633,1213,29899,51088,
GTC,4/10/2002,0.3374,0.3438,0.3406,0,0,0,10,13,
GTIV,4/10/2002,0.3178,0.2727,0.2952,20,0,20,1550,415,
GTK,4/10/2002,0.3043,0.2878,0.2961,156,347,503,3029,3216,
GTW,4/10/2002,0.8119,0.7730,0.7924,130,67,197,26396,11909,
GUC,4/10/2002,0.1762,0.1632,0.1697,170,114,284,15965,15753,
GVA,4/10/2002,0.3512,0.3030,0.3271,0,0,0,301,53,
GWW,4/10/2002,0.2628,0.2219,0.2424,1,13,14,802,940,
GYMB,4/10/2002,0.6387,0.6147,0.6267,68,50,118,851,3187,
GZBX,4/10/2002,0.5403,0.5403,0.5403,5,0,5,1977,729,
GZMO,4/10/2002,0.5529,0.6467,0.5998,0,0,0,1191,135,
GZTC,4/10/2002,0.8287,0.8287,0.8287,0,0,0,715,296,
HAE,4/10/2002,0.3240,0.3184,0.3212,0,0,0,551,101,
HAIN,4/10/2002,0.3900,0.4240,0.4070,2,0,2,1334,658,
HAL,4/10/2002,0.7735,0.8316,0.8026,3104,6464,9568,224388,98978,
HAND,4/10/2002,0.8977,0.8616,0.8796,338,117,455,7225,1024,
HAR,4/10/2002,0.3372,0.3271,0.3322,6,5,11,339,32,
HAS,4/10/2002,0.4718,0.3854,0.4286,246,0,246,6984,1713,
HB,4/10/2002,0.2296,0.2441,0.2368,22,20,42,822,364,
HBAN,4/10/2002,0.2372,0.2121,0.2246,0,0,0,4575,656,
HBC,4/10/2002,0.2065,0.1870,0.1967,0,100,100,846,3042,
HC,4/10/2002,0.5405,0.5015,0.5210,208,465,673,23828,19047,
HCA,4/10/2002,0.2443,0.2340,0.2392,763,181,944,33690,12765,
HCC,4/10/2002,0.2842,0.2861,0.2852,0,0,0,298,888,
HCH,4/10/2002,0.2659,0.2412,0.2536,0,0,0,97,17,
HCN,4/10/2002,0.0987,0.0987,0.0987,42,0,42,1340,254,
HCR,4/10/2002,0.3605,0.3579,0.3592,58,9,67,13501,4743,
HD,4/10/2002,0.3018,0.2928,0.2973,2789,2037,4826,224838,128917,
HDI,4/10/2002,0.3575,0.3428,0.3501,352,252,604,24660,24365,
HDL,4/10/2002,0.4392,0.4384,0.4388,37,0,37,452,165,
HELE,4/10/2002,0.4434,0.4367,0.4400,2,0,2,1411,585,
HELX,4/10/2002,0.4061,0.3969,0.4015,0,10,10,1017,1484,
HEPH,4/10/2002,0.8505,0.9636,0.9070,12,0,12,343,285,
HET,4/10/2002,0.2710,0.2821,0.2766,37,9,46,2805,3872,
HGSI,4/10/2002,0.8508,0.8529,0.8518,1239,705,1944,27491,17596,
HH,4/10/2002,0.3398,0.4006,0.3702,0,0,0,422,179,
HHH,4/10/2002,0.5363,0.4943,0.5153,0,0,0,1801,1906,
HI,4/10/2002,0.3849,0.3599,0.3724,1310,1057,2367,49823,59380,
HIB,4/10/2002,0.3084,0.2806,0.2945,122,1,123,2131,324,
HIFN,4/10/2002,0.8445,0.6824,0.7634,0,0,0,1324,1035,
HIG,4/10/2002,0.2411,0.2289,0.2350,135,3,138,2822,2333,
HIT,4/10/2002,0.4090,0.4266,0.4178,23,6,29,2075,2826,
HKO,4/10/2002,0.2586,0.2111,0.2348,5,24,29,188,2794,
HLIT,4/10/2002,0.8994,0.9958,0.9476,1048,650,1698,8172,3712,
HLR,4/10/2002,0.3895,0.4177,0.4036,0,0,0,271,99,
HLT,4/10/2002,0.3424,0.3434,0.3429,1955,2278,4233,38022,25422,
HLTH,4/10/2002,0.9474,0.8392,0.8933,253,258,511,24185,9455,
HLYW,4/10/2002,0.4469,0.3507,0.3988,186,112,298,8924,2951,
HMA,4/10/2002,0.2996,0.2102,0.2549,58,10,68,3039,1416,
HMC,4/10/2002,0.3846,0.3682,0.3764,36,17,53,3555,4304,
HMN,4/10/2002,0.3696,0.3643,0.3670,0,0,0,194,0,
HMT,4/10/2002,0.3057,0.3570,0.3314,58,1,59,5106,5936,
HNCS,4/10/2002,0.6226,0.5837,0.6032,66,9,75,1488,2224,
HNT,4/10/2002,0.4476,0.4418,0.4447,185,10,195,1546,365,
HNZ,4/10/2002,0.2025,0.1988,0.2006,53,13,66,7309,6120,
HOLX,4/10/2002,0.5341,0.5559,0.5450,38,20,58,1967,237,
HON,4/10/2002,0.3446,0.3401,0.3424,1460,3519,4979,83560,53998,
HOT,4/10/2002,0.2637,0.2392,0.2514,239,52,291,9473,13524,
HOTT,4/10/2002,0.4119,0.4076,0.4098,735,60,795,3129,1524,
HOV,4/10/2002,0.5346,0.4946,0.5146,124,22,146,1982,907,
HP,4/10/2002,0.3337,0.3374,0.3356,115,0,115,2884,650,
HPC,4/10/2002,0.3932,0.3688,0.3810,350,0,350,8397,6316,
HPLA,4/10/2002,0.8161,0.8666,0.8414,940,10,950,668,208,
HPOW,4/10/2002,0.0000,0.0000,0.0000,0,0,0,2637,30,
HPT,4/10/2002,0.0760,0.1894,0.1327,5,20,25,1201,150,
HRB,4/10/2002,0.3936,0.3548,0.3742,859,231,1090,21346,14438,
HRC,4/10/2002,0.4670,0.4689,0.4680,1225,100,1325,38572,19346,
HRH,4/10/2002,0.3076,0.3141,0.3108,0,0,0,820,407,
HRLY,4/10/2002,0.4476,0.4037,0.4256,9,0,9,1317,987,
HRS,4/10/2002,0.3678,0.4211,0.3944,50,13,63,2445,2546,
HSIC,4/10/2002,0.3101,0.3085,0.3093,65,0,65,5527,862,
HSP,4/10/2002,0.5915,0.5437,0.5676,0,25,25,530,238,
HSY,4/10/2002,0.1610,0.1753,0.1682,81,90,171,3758,3078,
HTCH,4/10/2002,0.7541,0.7228,0.7385,62,170,232,1907,6447,
HTLD,4/10/2002,0.5000,0.5188,0.5094,0,6,6,275,608,
HTV,4/10/2002,0.3298,0.3093,0.3196,5,5,10,81,120,
HU,4/10/2002,0.2544,0.2818,0.2681,0,0,0,404,116,
HUM,4/10/2002,0.5061,0.5286,0.5174,159,30,189,3880,1139,
HWP,4/10/2002,0.4587,0.4425,0.4506,2930,900,3830,246241,130946,
HXL,4/10/2002,0.0000,0.0000,0.0000,0,0,0,85,106,
HYSL,4/10/2002,0.4841,0.4701,0.4771,0,0,0,440,614,
HYSQ,4/10/2002,0.8586,0.8626,0.8606,0,0,0,293,423,
IAH,4/10/2002,0.4174,0.4558,0.4366,16,12,28,869,1158,
IART,4/10/2002,0.5714,0.6094,0.5904,6,64,70,2437,957,
IBC,4/10/2002,0.2594,0.3407,0.3001,40,0,40,225,216,
IBIS,4/10/2002,1.0861,0.9303,1.0082,33,667,700,8227,2438,
IBM,4/10/2002,0.3454,0.3399,0.3426,28744,30921,59665,521535,451535,
ICBC,4/10/2002,0.3092,0.3021,0.3056,0,0,0,1216,625,
ICCI,4/10/2002,0.0000,0.0000,0.0000,0,0,0,83,42,
ICI,4/10/2002,0.4129,0.4460,0.4294,30,78,108,1651,7142,
ICN,4/10/2002,0.3723,0.3740,0.3732,1194,1136,2330,12257,27037,
ICOS,4/10/2002,0.7409,0.7438,0.7424,2773,1188,3961,23022,15265,
ICST,4/10/2002,0.7775,0.7315,0.7545,2,0,2,4340,2196,
IDA,4/10/2002,0.1474,0.2024,0.1749,0,0,0,710,179,
IDCC,4/10/2002,0.6526,0.7342,0.6934,489,31,520,12950,4007,
IDPH,4/10/2002,0.4546,0.4632,0.4589,5726,7293,13019,47124,41486,
IDT,4/10/2002,0.3435,0.3837,0.3636,34,330,364,2390,2596,
IDTI,4/10/2002,0.7118,0.6912,0.7015,5636,3854,9490,18304,10173,
IDXC,4/10/2002,0.3265,0.3119,0.3192,0,0,0,1478,20,
IDXX,4/10/2002,0.3668,0.3584,0.3626,0,0,0,208,150,
IFF,4/10/2002,0.2384,0.2549,0.2466,255,50,305,3860,2575,
IFIN,4/10/2002,0.3379,0.3287,0.3333,0,0,0,1131,796,
IFS,4/10/2002,0.4774,0.4895,0.4834,0,0,0,465,0,
IFX,4/10/2002,0.5023,0.4600,0.4812,0,0,0,974,3196,
IGEN,4/10/2002,0.6041,0.6134,0.6087,334,60,394,31037,13887,
IGI,4/10/2002,0.3753,0.3681,0.3717,0,0,0,132,440,
IGL,4/10/2002,0.3879,0.3933,0.3906,1,0,1,1576,412,
IGT,4/10/2002,0.4086,0.3593,0.3840,346,403,749,21242,19806,
IHP,4/10/2002,0.2594,0.2594,0.2594,5,0,5,276,14,
IIH,4/10/2002,0.4712,0.6185,0.5449,0,0,0,518,766,
IIJI,4/10/2002,0.8495,0.8495,0.8495,0,0,0,249,10,
IIT,4/10/2002,0.2910,0.2910,0.2910,0,0,0,240,25,
IIX,4/10/2002,0.4946,0.4804,0.4875,0,0,0,136,433,
IKN,4/10/2002,0.4107,0.4851,0.4479,475,0,475,6092,2912,
ILA,4/10/2002,0.3342,0.3490,0.3416,50,405,455,6779,5663,
ILXO,4/10/2002,0.7135,0.6812,0.6974,20,0,20,522,234,
IM,4/10/2002,0.4375,0.4211,0.4293,0,10,10,647,344,
IMCL,4/10/2002,0.8537,0.9164,0.8850,2564,217,2781,68285,34239,
IMCO,4/10/2002,0.7946,0.5518,0.6732,127,30,157,2624,327,
IMDC,4/10/2002,0.3366,0.4161,0.3764,0,0,0,1002,41,
IMGC,4/10/2002,0.4717,0.4825,0.4771,13,20,33,1338,813,
IMGN,4/10/2002,1.0930,0.7618,0.9274,48,30,78,5864,2041,
IMMR,4/10/2002,0.0000,0.0000,0.0000,0,0,0,249,65,
IMMU,4/10/2002,0.7111,0.6824,0.6968,882,0,882,7805,3249,
IMN,4/10/2002,0.3361,0.3412,0.3386,0,0,0,940,150,
IMNX,4/10/2002,0.3891,0.3918,0.3904,335,817,1152,40665,23275,
IMNY,4/10/2002,1.0373,1.0373,1.0373,40,0,40,1331,1323,
IMO,4/10/2002,0.1928,0.1781,0.1854,10,0,10,294,101,
IMPH,4/10/2002,0.6402,0.6552,0.6477,93,4,97,5425,3857,
INCY,4/10/2002,0.7263,0.7514,0.7388,517,0,517,5210,1992,
INFA,4/10/2002,0.9716,1.0726,1.0221,28,15,43,5982,3060,
INFS,4/10/2002,0.7189,0.7399,0.7294,15,55,70,954,820,
ING,4/10/2002,0.2550,0.2927,0.2739,5,0,5,720,1546,
INGR,4/10/2002,0.7716,0.7685,0.7700,182,63,245,3167,1023,
INHL,4/10/2002,0.9352,0.9712,0.9532,25,0,25,7233,2369,
INKT,4/10/2002,0.6607,0.5657,0.6132,30,20,50,33755,6561,
INRG,4/10/2002,1.2125,1.1484,1.1804,35,0,35,2120,861,
INSUA,4/10/2002,0.4480,0.4785,0.4632,0,0,0,467,251,
INTC,4/10/2002,0.5002,0.4786,0.4894,44142,22291,66433,1291910,739798,
INTI,4/10/2002,0.7463,0.6166,0.6814,3,0,3,823,129,
INTL,4/10/2002,0.6145,0.5649,0.5897,2,0,2,593,287,
INTU,4/10/2002,0.5014,0.4412,0.4713,1277,705,1982,38375,19691,
INTV,4/10/2002,0.8728,0.8728,0.8728,0,9,9,2560,592,
INVN,4/10/2002,0.8862,0.8749,0.8806,3548,1788,5336,38824,18898,
INX,4/10/2002,0.4026,0.4071,0.4049,15,0,15,261,290,
IO,4/10/2002,0.6508,0.6316,0.6412,0,0,0,335,177,
IOM,4/10/2002,0.3424,0.3825,0.3624,137,0,137,467,84,
ION,4/10/2002,0.3368,0.3397,0.3382,0,0,0,806,971,
IONA,4/10/2002,0.8795,0.8767,0.8781,20,8,28,1163,1081,
IP,4/10/2002,0.2927,0.2841,0.2884,649,4527,5176,119139,111465,
IPCR,4/10/2002,0.2970,0.2970,0.2970,0,0,0,468,96,
IPG,4/10/2002,0.3832,0.3501,0.3667,4,4,8,21358,13824,
IR,4/10/2002,0.3094,0.3052,0.3073,187,0,187,6117,3236,
IRF,4/10/2002,0.4872,0.4897,0.4885,302,41,343,21614,16537,
IRM,4/10/2002,0.3221,0.2990,0.3106,3,0,3,450,601,
ISCA,4/10/2002,0.2143,0.2026,0.2084,4,0,4,541,323,
ISIL,4/10/2002,0.7480,0.7711,0.7595,384,172,556,17266,9400,
ISIS,4/10/2002,0.6753,0.6403,0.6578,162,45,207,4283,2361,
ISLE,4/10/2002,0.4844,0.4686,0.4765,394,49,443,1022,670,
ISP,4/10/2002,0.3857,0.3971,0.3914,0,0,0,130,10,
ISRG,4/10/2002,0.1804,0.1804,0.1804,0,0,0,1147,903,
ISSI,4/10/2002,0.5626,0.5189,0.5408,66,10,76,2053,459,
ISSX,4/10/2002,1.2065,1.1384,1.1724,675,565,1240,21581,7522,
IT,4/10/2002,0.4539,0.4534,0.4536,0,0,0,304,59,
ITG,4/10/2002,0.3921,0.4030,0.3976,0,510,510,5585,3420,
ITMN,4/10/2002,0.7291,0.7086,0.7188,6,25,31,4611,3037,
ITN,4/10/2002,0.4596,0.4111,0.4354,0,0,0,1612,2,
ITRI,4/10/2002,0.5742,0.5098,0.5420,256,0,256,1263,443,
ITT,4/10/2002,0.2324,0.2297,0.2310,449,368,817,4317,2193,
ITW,4/10/2002,0.2637,0.2565,0.2601,230,707,937,7433,1374,
ITWO,4/10/2002,0.6744,0.6744,0.6744,852,43,895,46890,13563,
IVGN,4/10/2002,0.6028,0.6749,0.6388,1019,1,1020,17353,7871,
IVX,4/10/2002,0.7102,0.6988,0.7045,1347,1001,2348,43184,37438,
IWB,4/10/2002,0.1826,0.1647,0.1737,0,4,4,375,62,
IWM,4/10/2002,0.2082,0.1981,0.2032,126,18,144,12341,5282,
IWN,4/10/2002,0.1279,0.1328,0.1304,8,0,8,2086,2143,
IWO,4/10/2002,0.2636,0.2489,0.2562,2620,1303,3923,4126,3565,
IWOV,4/10/2002,0.9244,0.9244,0.9244,59,0,59,4542,1593,
JAKK,4/10/2002,0.5524,0.5329,0.5427,141,70,211,3348,2197,
JBHT,4/10/2002,0.5854,0.6025,0.5940,50,0,50,704,379,
JBL,4/10/2002,0.5923,0.6204,0.6063,970,547,1517,30771,39729,
JBX,4/10/2002,0.2506,0.2515,0.2510,0,0,0,326,750,
JCI,4/10/2002,0.2320,0.2313,0.2316,280,7,287,1714,1111,
JCP,4/10/2002,0.5235,0.5334,0.5284,756,772,1528,24430,43015,
JDAS,4/10/2002,0.6842,0.6250,0.6546,164,127,291,2788,1774,
JDEC,4/10/2002,0.6685,0.5609,0.6147,60,50,110,5399,2191,
JDSU,4/10/2002,1.1380,0.9497,1.0438,2095,587,2682,478807,111549,
JEC,4/10/2002,0.3531,0.3368,0.3450,195,0,195,5094,3974,
JEF,4/10/2002,0.3326,0.3547,0.3436,0,0,0,1151,2126,
JHF,4/10/2002,0.2394,0.2295,0.2344,79,0,79,4739,2495,
JILL,4/10/2002,0.3319,0.4326,0.3822,89,20,109,1671,687,
JKHY,4/10/2002,0.4075,0.3992,0.4034,5,0,5,2777,1563,
JLG,4/10/2002,0.4847,0.4235,0.4541,42,25,67,5144,2402,
JNIC,4/10/2002,0.9532,0.8826,0.9179,11,0,11,2033,716,
JNJ,4/10/2002,0.2540,0.2502,0.2521,6177,2373,8550,264495,153640,
JNPR,4/10/2002,1.1475,1.0354,1.0914,5275,2430,7705,281958,181589,
JNY,4/10/2002,0.2696,0.2835,0.2765,8,0,8,9059,3409,
JOE,4/10/2002,0.2817,0.2319,0.2568,0,0,0,252,133,
JOYG,4/10/2002,0.3824,0.3850,0.3837,0,0,0,1488,0,
JP,4/10/2002,0.2273,0.2138,0.2206,70,301,371,3051,2273,
JPM,4/10/2002,0.3528,0.3218,0.3373,1638,2207,3845,294281,301815,
JPN,4/10/2002,0.3846,0.2738,0.3292,29,257,286,2142,30649,
JWN,4/10/2002,0.4067,0.3689,0.3878,63,100,163,9251,4249,
K,4/10/2002,0.2381,0.2680,0.2530,217,135,352,7353,2310,
KBH,4/10/2002,0.3531,0.3791,0.3661,37,698,735,4857,5393,
KCIN,4/10/2002,0.5101,0.5248,0.5174,13,28,41,1829,818,
KCP,4/10/2002,0.3685,0.3734,0.3710,44,6,50,311,602,
KDE,4/10/2002,0.4458,0.4117,0.4288,20,0,20,3572,2164,
KEA,4/10/2002,0.3371,0.3105,0.3238,0,0,0,428,1686,
KEG,4/10/2002,0.4161,0.4064,0.4112,188,10,198,17312,6415,
KEI,4/10/2002,0.6710,0.6199,0.6455,23,0,23,1746,726,
KEM,4/10/2002,0.4057,0.3645,0.3851,203,24,227,9926,7496,
KEY,4/10/2002,0.2051,0.2271,0.2161,961,47,1008,11489,1646,
KEYN,4/10/2002,0.5717,0.3838,0.4778,0,0,0,316,731,
KFT,4/10/2002,0.2213,0.1834,0.2024,189,38,227,11729,10849,
KG,4/10/2002,0.4455,0.4243,0.4349,115,12,127,14551,7020,
KIND,4/10/2002,0.4472,0.4497,0.4484,1,50,51,153,150,
KKD,4/10/2002,0.3507,0.3805,0.3656,548,279,827,33776,27230,
KLAC,4/10/2002,0.5657,0.5632,0.5644,10366,4713,15079,88030,62711,
KLIC,4/10/2002,0.5758,0.5628,0.5693,268,37,305,11603,14137,
KM,4/10/2002,1.4466,1.4006,1.4236,1415,252,1667,219214,144752,
KMB,4/10/2002,0.1818,0.2371,0.2094,1087,344,1431,36936,23660,
KMG,4/10/2002,0.2530,0.2607,0.2568,122,131,253,5339,3596,
KMI,4/10/2002,0.3965,0.3804,0.3884,10,1002,1012,6742,12920,
KMP,4/10/2002,0.2801,0.3068,0.2934,19,15,34,5921,3683,
KMT,4/10/2002,0.2842,0.2797,0.2820,10,0,10,58,170,
KMX,4/10/2002,0.4618,0.4986,0.4802,340,191,531,7923,4903,
KNDL,4/10/2002,0.5182,0.5336,0.5259,0,0,0,167,75,
KNGT,4/10/2002,0.5301,0.5205,0.5253,0,0,0,162,53,
KO,4/10/2002,0.3268,0.2859,0.3064,5827,2857,8684,206385,107036,
KOPN,4/10/2002,0.7842,0.9609,0.8726,112,110,222,4728,1875,
KOSP,4/10/2002,0.4868,0.4811,0.4840,141,1,142,4232,2645,
KQIP,4/10/2002,2.5512,2.5512,2.5512,0,0,0,536,1845,
KR,4/10/2002,0.3181,0.2909,0.3045,427,117,544,24517,10925,
KRB,4/10/2002,0.3353,0.3311,0.3332,385,162,547,43767,22805,
KRC,4/10/2002,0.0000,0.0000,0.0000,0,0,0,25,20,
KRI,4/10/2002,0.2177,0.2046,0.2112,40,0,40,1524,491,
KROL,4/10/2002,0.4425,0.4425,0.4425,20,4,24,1012,306,
KRON,4/10/2002,0.7318,0.7231,0.7274,177,42,219,1494,1815,
