symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
FFF,4/30/2002,0.1985,0.1667,0.1826,12,32,44,955,1750,
FFIV,4/30/2002,1.1106,1.0314,1.0710,333,136,469,16375,10579,
FHCC,4/30/2002,0.3783,0.3715,0.3749,520,10,530,12501,1454,
FHR,4/30/2002,0.1224,0.1123,0.1174,0,0,0,510,1369,
FHRX,4/30/2002,0.6411,0.6931,0.6671,32,0,32,947,160,
FIBR,4/30/2002,0.0000,0.0000,0.0000,70,0,70,2382,609,
FIC,4/30/2002,0.4176,0.3782,0.3979,193,66,259,690,1134,
FII,4/30/2002,0.2793,0.2909,0.2851,0,0,0,353,45,
FILE,4/30/2002,0.6935,0.6897,0.6916,282,275,557,1196,961,
FINL,4/30/2002,0.4511,0.3939,0.4225,40,50,90,172,138,
FISV,4/30/2002,0.3197,0.3178,0.3188,124,29,153,3915,2244,
FITB,4/30/2002,0.1859,0.2955,0.2407,724,454,1178,16093,13390,
FLE,4/30/2002,0.6137,0.5967,0.6052,0,0,0,1644,3482,
FLEX,4/30/2002,0.7246,0.6730,0.6988,1256,354,1610,51017,36961,
FLM,4/30/2002,0.5493,0.5654,0.5574,298,820,1118,6133,6277,
FLO,4/30/2002,0.2774,0.3544,0.3159,0,0,0,660,224,
FLR,4/30/2002,0.4398,0.4168,0.4283,121,9,130,2016,471,
FLS,4/30/2002,0.3231,0.3292,0.3262,10,0,10,1256,869,
FLSH,4/30/2002,0.8811,0.9540,0.9176,34,40,74,1520,684,
FLWS,4/30/2002,0.7561,0.6386,0.6973,7,0,7,464,31,
FMC,4/30/2002,0.2962,0.2768,0.2865,0,0,0,5710,233,
FMER,4/30/2002,0.1462,0.1462,0.1462,0,0,0,422,114,
FMKT,4/30/2002,0.9473,0.8937,0.9205,1538,850,2388,16541,5477,
FMS,4/30/2002,0.3480,0.4507,0.3994,0,1,1,139,81,
FMX,4/30/2002,0.2845,0.2685,0.2765,0,0,0,1627,1436,
FNDT,4/30/2002,0.7744,0.7725,0.7734,0,0,0,100,116,
FNF,4/30/2002,0.2830,0.2900,0.2865,82,50,132,3172,833,
FNM,4/30/2002,0.2316,0.2152,0.2234,1865,777,2642,106094,116159,
FNSR,4/30/2002,0.8559,0.8675,0.8617,418,26,444,6297,2726,
FO,4/30/2002,0.2089,0.2159,0.2124,53,12,65,1284,702,
FON,4/30/2002,0.6287,0.5553,0.5920,318,4817,5135,47566,54973,
FORR,4/30/2002,0.4540,0.4315,0.4428,0,0,0,147,70,
FOSL,4/30/2002,0.5393,0.4786,0.5090,20,0,20,252,170,
FOX,4/30/2002,0.3873,0.3513,0.3693,72,23,95,2031,755,
FPL,4/30/2002,0.2061,0.1857,0.1959,55,0,55,2480,1747,
FPP,4/30/2002,0.1853,0.2677,0.2265,1,0,1,582,500,
FRDM,4/30/2002,0.5592,0.5552,0.5572,0,0,0,399,219,
FRE,4/30/2002,0.2389,0.2130,0.2260,353,306,659,52754,24627,
FRED,4/30/2002,0.4093,0.3835,0.3964,142,10,152,650,218,
FRNT,4/30/2002,0.4228,0.5871,0.5050,0,2,2,4021,1479,
FRX,4/30/2002,0.3292,0.3202,0.3247,128,234,362,12369,12474,
FS,4/30/2002,0.4544,0.4238,0.4391,73,180,253,3751,4369,
FSH,4/30/2002,0.3388,0.3405,0.3396,20,0,20,230,214,
FSII,4/30/2002,0.5146,0.5146,0.5146,10,0,10,269,1727,
FSS,4/30/2002,0.2350,0.2843,0.2596,0,0,0,578,127,
FST,4/30/2002,0.2776,0.3307,0.3042,32,0,32,1756,2559,
FTE,4/30/2002,0.5014,0.6116,0.5565,0,5,5,302,1243,
FTI,4/30/2002,0.5260,0.4857,0.5058,0,2,2,2011,2861,
FTN,4/30/2002,0.1849,0.1792,0.1820,71,1,72,1285,1748,
FTO,4/30/2002,0.4155,0.4144,0.4150,12,60,72,1136,547,
FTS,4/30/2002,0.4601,0.4383,0.4492,0,0,0,3046,1857,
FULL,4/30/2002,0.3111,0.3750,0.3430,0,0,0,1519,111,
FVX,4/30/2002,0.2656,0.1901,0.2278,5,20,25,236,762,
FWC,4/30/2002,0.0000,0.0000,0.0000,0,10,10,2737,598,
FWRD,4/30/2002,0.4647,0.4316,0.4482,0,0,0,21,20,
G,4/30/2002,0.2776,0.2704,0.2740,734,170,904,82097,31762,
GADZ,4/30/2002,0.4678,0.4624,0.4651,0,0,0,104,109,
GAP,4/30/2002,0.3350,0.3406,0.3378,10,10,20,842,988,
GAS,4/30/2002,0.1049,0.1070,0.1060,0,4,4,231,23,
GBBK,4/30/2002,0.4393,0.2927,0.3660,122,0,122,1262,70,
GCI,4/30/2002,0.2390,0.2338,0.2364,200,55,255,3977,2120,
GCO,4/30/2002,0.3986,0.3936,0.3961,3,0,3,348,107,
GCOR,4/30/2002,0.6637,0.6346,0.6492,10,20,30,642,213,
GD,4/30/2002,0.2626,0.2532,0.2579,1514,1109,2623,30631,14800,
GDT,4/30/2002,0.4209,0.4270,0.4240,567,302,869,34886,21192,
GDW,4/30/2002,0.2357,0.2428,0.2392,144,0,144,3183,2419,
GDYS,4/30/2002,0.7469,0.7255,0.7362,0,0,0,319,146,
GE,4/30/2002,0.3780,0.3611,0.3696,32211,18591,50802,907803,714695,
GEG,4/30/2002,0.6846,0.5253,0.6050,0,0,0,193,90,
GENE,4/30/2002,1.3545,1.3545,1.3545,21,0,21,1773,565,
GENZ,4/30/2002,0.5887,0.5242,0.5564,3080,348,3428,47865,55564,
GERN,4/30/2002,0.7259,0.6810,0.7034,88,49,137,3241,607,
GETY,4/30/2002,0.5466,0.5349,0.5408,56,10,66,2240,1514,
GFF,4/30/2002,0.4114,0.3514,0.3814,10,0,10,424,33,
GGC,4/30/2002,0.3608,0.3633,0.3620,43,100,143,8695,657,
GGG,4/30/2002,0.2433,0.3337,0.2885,0,0,0,208,78,
GHA,4/30/2002,0.3665,0.3769,0.3717,0,0,0,8,8,
GILD,4/30/2002,0.7480,0.7168,0.7324,1365,3229,4594,24181,22986,
GILTF,4/30/2002,0.5196,0.5196,0.5196,0,0,0,4225,866,
GIN,4/30/2002,0.4210,0.4241,0.4226,0,0,0,106,100,
GIP,4/30/2002,0.4584,0.4351,0.4468,1,0,1,246,217,
GIS,4/30/2002,0.2649,0.2482,0.2566,315,79,394,14066,11519,
GISX,4/30/2002,0.5646,0.5988,0.5817,9,30,39,1427,191,
GLBL,4/30/2002,0.4860,0.4933,0.4896,105,0,105,3730,531,
GLFD,4/30/2002,0.8945,0.9133,0.9039,18,0,18,663,417,
GLGC,4/30/2002,0.5055,0.6627,0.5841,56,10,66,1056,185,
GLH,4/30/2002,0.2352,0.2352,0.2352,6,20,26,347,329,
GLK,4/30/2002,0.2471,0.3089,0.2780,0,0,0,730,161,
GLW,4/30/2002,0.7910,0.8933,0.8422,1879,1806,3685,312705,141644,
GM,4/30/2002,0.2963,0.3135,0.3049,3512,2372,5884,162800,169015,
GMH,4/30/2002,0.4107,0.3995,0.4051,228,54,282,62523,51538,
GMST,4/30/2002,1.0207,1.2012,1.1109,1408,421,1829,181403,71450,
GMT,4/30/2002,0.3811,0.3713,0.3762,25,5,30,2089,4910,
GNSC,4/30/2002,0.0000,0.0000,0.0000,0,0,0,400,95,
GNSS,4/30/2002,0.8370,0.8290,0.8330,6911,4182,11093,40638,23710,
GNTA,4/30/2002,1.2082,1.1119,1.1600,1187,684,1871,31048,15757,
GNTX,4/30/2002,0.3541,0.3257,0.3399,9,0,9,3833,1076,
GOX,4/30/2002,0.3996,0.3779,0.3888,12,0,12,1972,393,
GP,4/30/2002,0.3663,0.3778,0.3720,74,137,211,82842,86930,
GPC,4/30/2002,0.2533,0.2057,0.2295,5,0,5,966,182,
GPI,4/30/2002,0.4671,0.4408,0.4540,43,32,75,2770,1068,
GPS,4/30/2002,0.6147,0.5376,0.5761,310,542,852,77884,105102,
GPT,4/30/2002,0.2589,0.2270,0.2430,46,10,56,2737,1814,
GR,4/30/2002,0.3212,0.3482,0.3347,110,0,110,8512,6455,
GRB,4/30/2002,0.5131,0.1942,0.3536,0,0,0,162,197,
GRMN,4/30/2002,0.3662,0.3341,0.3502,3,0,3,259,574,
GRP,4/30/2002,0.5211,0.5513,0.5362,45,2640,2685,1569,1590,
GS,4/30/2002,0.3542,0.3856,0.3699,1963,2238,4201,71984,60201,
GSB,4/30/2002,0.2268,0.1966,0.2117,7,0,7,1045,587,
GSF,4/30/2002,0.3984,0.3974,0.3979,2661,102,2763,24175,12433,
GSK,4/30/2002,0.2136,0.3150,0.2643,325,42,367,18961,10807,
GSLI,4/30/2002,0.4769,0.4745,0.4757,0,0,0,408,288,
GSM,4/30/2002,0.4719,0.4677,0.4698,0,0,0,36,66,
GSO,4/30/2002,0.4141,0.4051,0.4096,0,0,0,80,54,
GSPN,4/30/2002,1.0707,1.1826,1.1267,2301,1704,4005,11585,8270,
GSPT,4/30/2002,0.8972,0.9858,0.9415,250,0,250,1231,206,
GT,4/30/2002,0.4860,0.4696,0.4778,297,132,429,24489,47667,
GTC,4/30/2002,0.3375,0.3459,0.3417,0,2,2,0,5,
GTIV,4/30/2002,0.2286,0.2214,0.2250,0,0,0,1018,523,
GTK,4/30/2002,0.2704,0.2722,0.2713,12,8,20,2950,3383,
GTW,4/30/2002,0.7124,0.7070,0.7097,133,85,218,25927,11319,
GUC,4/30/2002,0.1475,0.1384,0.1430,54,0,54,11618,10112,
GVA,4/30/2002,0.3462,0.3480,0.3471,0,0,0,254,79,
GWW,4/30/2002,0.2001,0.2320,0.2160,10,11,21,379,544,
GYMB,4/30/2002,0.6092,0.6029,0.6060,1,53,54,861,3152,
GZBX,4/30/2002,0.7675,0.8678,0.8176,150,1,151,1683,747,
GZMO,4/30/2002,0.5960,0.5960,0.5960,20,0,20,1246,120,
GZTC,4/30/2002,0.0000,0.0000,0.0000,0,0,0,713,296,
HAE,4/30/2002,0.3412,0.3346,0.3379,0,0,0,555,102,
HAIN,4/30/2002,0.4723,0.4019,0.4371,15,0,15,1176,697,
HAL,4/30/2002,0.6071,0.5802,0.5936,6763,496,7259,166521,67950,
HAND,4/30/2002,0.9345,1.3112,1.1228,57,50,107,6674,1003,
HAR,4/30/2002,0.3063,0.3032,0.3048,19,6,25,303,29,
HAS,4/30/2002,0.3032,0.3797,0.3415,0,0,0,6318,2013,
HB,4/30/2002,0.2423,0.2155,0.2289,38,0,38,654,742,
HBAN,4/30/2002,0.1401,0.2329,0.1865,0,0,0,4132,359,
HBC,4/30/2002,0.1853,0.1792,0.1822,92,32,124,850,3295,
HC,4/30/2002,0.7187,0.5848,0.6518,1188,320,1508,22351,17482,
HCA,4/30/2002,0.2271,0.2515,0.2393,141,100,241,32070,13839,
HCC,4/30/2002,0.4400,0.3501,0.3950,0,0,0,364,1428,
HCH,4/30/2002,0.2025,0.2147,0.2086,0,0,0,81,27,
HCN,4/30/2002,0.2535,0.1526,0.2030,0,0,0,1371,373,
HCR,4/30/2002,0.3386,0.3599,0.3492,121,15,136,13872,4848,
HD,4/30/2002,0.3601,0.3743,0.3672,6005,3154,9159,221267,128624,
HDI,4/30/2002,0.3706,0.3578,0.3642,262,191,453,21878,19347,
HDL,4/30/2002,0.3963,0.3960,0.3962,0,0,0,654,265,
HELE,4/30/2002,0.5328,0.5496,0.5412,5,0,5,1216,554,
HELX,4/30/2002,0.4419,0.4564,0.4492,21,16,37,797,1267,
HEPH,4/30/2002,0.9065,0.8738,0.8902,10,0,10,374,255,
HET,4/30/2002,0.3576,0.3145,0.3360,124,20,144,3971,6486,
HGSI,4/30/2002,0.7544,0.7762,0.7653,671,83,754,16749,16348,
HH,4/30/2002,0.6125,0.5929,0.6027,59,0,59,754,567,
HHH,4/30/2002,0.5185,0.5111,0.5148,0,4,4,1757,1624,
HI,4/30/2002,0.3538,0.3492,0.3515,4174,4451,8625,38688,42003,
HIB,4/30/2002,0.2405,0.1939,0.2172,11,0,11,1496,252,
HIFN,4/30/2002,0.8685,0.6837,0.7761,2,0,2,1101,687,
HIG,4/30/2002,0.1972,0.1673,0.1822,152,0,152,2510,1558,
HIT,4/30/2002,0.3786,0.3716,0.3751,0,7,7,932,454,
HKO,4/30/2002,0.2569,0.2450,0.2510,10,20,30,168,1119,
HLIT,4/30/2002,0.9966,0.9866,0.9916,225,35,260,6752,2394,
HLR,4/30/2002,0.3177,0.3439,0.3308,5,0,5,238,95,
HLT,4/30/2002,0.4221,0.3785,0.4003,79,30,109,43414,26271,
HLTH,4/30/2002,0.9792,0.8465,0.9128,441,300,741,19313,9360,
HLYW,4/30/2002,0.5446,0.4793,0.5120,2178,125,2303,11717,4446,
HMA,4/30/2002,0.3715,0.3487,0.3601,5,40,45,3376,1710,
HMC,4/30/2002,0.3296,0.2870,0.3083,46,7,53,2165,717,
HMN,4/30/2002,0.3529,0.3922,0.3726,0,0,0,274,0,
HMT,4/30/2002,0.2611,0.3543,0.3077,37,0,37,3134,1587,
HNCS,4/30/2002,0.3706,0.2950,0.3328,0,55,55,1830,2088,
HNT,4/30/2002,0.3350,0.3293,0.3322,332,0,332,1722,180,
HNZ,4/30/2002,0.1988,0.1925,0.1956,14,3,17,7910,5680,
HOLX,4/30/2002,0.5681,0.5204,0.5442,31,0,31,1922,67,
HON,4/30/2002,0.3310,0.3889,0.3600,898,351,1249,82693,59007,
HOT,4/30/2002,0.3872,0.3937,0.3904,17,60,77,8275,18355,
HOTT,4/30/2002,0.4166,0.4061,0.4114,163,0,163,3058,858,
HOV,4/30/2002,0.5087,0.5232,0.5160,80,10,90,2094,870,
HP,4/30/2002,0.3608,0.3392,0.3500,240,20,260,3548,680,
HPC,4/30/2002,0.3859,0.3531,0.3695,90,216,306,8086,6415,
HPLA,4/30/2002,0.9805,0.9966,0.9886,47,3,50,2566,398,
HPOW,4/30/2002,0.0000,0.0000,0.0000,100,0,100,1204,26,
HPT,4/30/2002,0.2139,0.1629,0.1884,7,0,7,520,224,
HRB,4/30/2002,0.2984,0.3211,0.3097,636,126,762,11546,9631,
HRC,4/30/2002,0.3284,0.3282,0.3283,407,128,535,41499,22568,
HRH,4/30/2002,0.3001,0.3295,0.3148,0,0,0,664,409,
HRLY,4/30/2002,0.3865,0.4727,0.4296,32,10,42,1404,1040,
HRS,4/30/2002,0.3903,0.3840,0.3872,20,0,20,2370,2788,
HSIC,4/30/2002,0.3438,0.3304,0.3371,226,101,327,3889,695,
HSP,4/30/2002,0.5106,0.4934,0.5020,0,10,10,185,66,
HSY,4/30/2002,0.2024,0.1984,0.2004,43,20,63,3644,2739,
HTCH,4/30/2002,0.6075,0.6184,0.6130,7,20,27,1668,4639,
HTLD,4/30/2002,0.4068,0.4517,0.4292,1,90,91,215,1176,
HTV,4/30/2002,0.2860,0.3044,0.2952,0,0,0,72,15,
HU,4/30/2002,0.1901,0.3348,0.2624,0,0,0,221,73,
HUM,4/30/2002,0.5025,0.5966,0.5496,259,12,271,5275,1439,
HWP,4/30/2002,0.4342,0.4440,0.4391,7496,375,7871,189618,104444,
HXL,4/30/2002,0.0000,0.0000,0.0000,0,0,0,0,0,
HYSL,4/30/2002,0.4624,0.4033,0.4328,53,0,53,655,375,
HYSQ,4/30/2002,1.3891,1.3891,1.3891,0,0,0,274,368,
IAH,4/30/2002,0.4827,0.3647,0.4237,60,338,398,965,932,
IART,4/30/2002,0.6565,0.6416,0.6490,60,0,60,2073,941,
IBC,4/30/2002,0.3271,0.3229,0.3250,55,0,55,151,81,
IBIS,4/30/2002,1.0594,1.0548,1.0571,10,0,10,4663,1287,
IBM,4/30/2002,0.3460,0.3514,0.3487,51526,13495,65021,451888,391138,
ICBC,4/30/2002,0.1671,0.1654,0.1662,0,10,10,964,650,
ICCI,4/30/2002,0.0000,0.0000,0.0000,0,0,0,123,30,
ICI,4/30/2002,0.3937,0.4543,0.4240,0,2,2,518,517,
ICN,4/30/2002,0.4100,0.4661,0.4380,124,75,199,12798,25152,
ICOS,4/30/2002,0.8644,0.9467,0.9056,6089,2974,9063,24182,13973,
ICST,4/30/2002,0.8413,0.7751,0.8082,211,1,212,3391,2546,
IDA,4/30/2002,0.1419,0.1568,0.1493,40,0,40,880,223,
IDCC,4/30/2002,0.7071,0.7957,0.7514,257,60,317,15477,4660,
IDPH,4/30/2002,0.5450,0.5584,0.5517,3152,1581,4733,34175,25876,
IDT,4/30/2002,0.3944,0.4254,0.4099,25,0,25,3440,2810,
IDTI,4/30/2002,0.7073,0.7207,0.7140,948,905,1853,18712,12503,
IDXC,4/30/2002,0.5038,0.4385,0.4712,32,11,43,1893,20,
IDXX,4/30/2002,0.3592,0.3275,0.3434,1,0,1,287,130,
IFF,4/30/2002,0.4217,0.3534,0.3876,31,5,36,3004,6287,
IFIN,4/30/2002,0.2965,0.2975,0.2970,2,50,52,718,474,
IFS,4/30/2002,0.3462,0.3448,0.3455,0,0,0,470,0,
IFX,4/30/2002,0.5375,0.5465,0.5420,8,0,8,798,3129,
IGEN,4/30/2002,0.5693,0.5535,0.5614,123,26,149,30879,9945,
IGI,4/30/2002,0.3112,0.3690,0.3401,0,0,0,236,445,
IGL,4/30/2002,0.4052,0.4948,0.4500,0,0,0,1158,423,
IGT,4/30/2002,0.3162,0.3196,0.3179,2223,961,3184,18215,19159,
IHP,4/30/2002,0.3005,0.2540,0.2772,56,0,56,276,29,
IIH,4/30/2002,0.9560,0.9560,0.9560,0,600,600,671,786,
IIJI,4/30/2002,0.7634,0.8095,0.7864,0,0,0,252,10,
IIT,4/30/2002,0.3606,0.3717,0.3661,0,0,0,240,15,
IIX,4/30/2002,0.4175,0.3965,0.4070,4,0,4,144,827,
IKN,4/30/2002,0.4101,0.4362,0.4232,35,1,36,6100,2963,
ILA,4/30/2002,0.5028,0.5277,0.5152,1633,1392,3025,5785,3988,
ILXO,4/30/2002,0.7482,0.6756,0.7119,310,0,310,465,237,
IM,4/30/2002,0.4065,0.4244,0.4154,3,0,3,617,446,
IMCL,4/30/2002,1.1628,1.0545,1.1086,2825,1344,4169,64030,24513,
IMCO,4/30/2002,0.7404,0.6724,0.7064,21,0,21,2096,502,
IMDC,4/30/2002,0.5279,0.4727,0.5003,64,33,97,569,88,
IMGC,4/30/2002,0.3572,0.5793,0.4683,0,0,0,695,150,
IMGN,4/30/2002,1.0010,0.9592,0.9801,84,70,154,4902,1727,
IMMR,4/30/2002,0.0000,0.0000,0.0000,0,0,0,81,65,
IMMU,4/30/2002,1.0807,0.9998,1.0402,476,88,564,9613,5111,
IMN,4/30/2002,0.3631,0.3537,0.3584,0,0,0,557,12,
IMNX,4/30/2002,0.5001,0.4408,0.4704,1705,621,2326,37801,24528,
IMNY,4/30/2002,1.1201,1.1240,1.1221,110,0,110,1145,1903,
IMO,4/30/2002,0.1921,0.2145,0.2033,1,0,1,350,86,
IMPH,4/30/2002,0.6121,0.6019,0.6070,52,4,56,3056,2165,
INCY,4/30/2002,0.7974,0.7624,0.7799,15,8,23,4861,1859,
INFA,4/30/2002,1.0666,1.0496,1.0581,0,6,6,6990,1678,
INFS,4/30/2002,0.6974,0.6663,0.6819,0,0,0,395,615,
ING,4/30/2002,0.2820,0.2899,0.2860,18,20,38,383,240,
INGR,4/30/2002,0.6304,0.4803,0.5554,289,25,314,2588,873,
INHL,4/30/2002,1.0729,1.1107,1.0918,21,146,167,2698,2226,
INKT,4/30/2002,1.4518,1.5096,1.4807,60,13,73,23445,5965,
INRG,4/30/2002,0.7192,0.7015,0.7104,12,0,12,2278,937,
INSUA,4/30/2002,0.3959,0.3588,0.3773,24,10,34,503,405,
INTC,4/30/2002,0.4510,0.4071,0.4290,34196,12446,46642,1032567,586108,
INTI,4/30/2002,0.7088,0.7044,0.7066,0,0,0,409,83,
INTL,4/30/2002,0.4759,0.5060,0.4910,22,0,22,431,117,
INTU,4/30/2002,0.4403,0.4197,0.4300,585,443,1028,38312,14276,
INTV,4/30/2002,0.9532,0.9300,0.9416,40,0,40,1262,408,
INVN,4/30/2002,1.0606,1.0769,1.0688,2446,2092,4538,31981,14855,
INX,4/30/2002,0.4392,0.4264,0.4328,1,0,1,251,231,
IO,4/30/2002,0.4861,0.4867,0.4864,0,0,0,325,183,
IOM,4/30/2002,0.4936,0.4262,0.4599,31,0,31,1009,388,
ION,4/30/2002,0.2811,0.3025,0.2918,0,0,0,364,704,
IONA,4/30/2002,0.8266,0.9588,0.8927,225,0,225,917,1134,
IP,4/30/2002,0.2993,0.3133,0.3063,1761,1349,3110,96828,85705,
IPCR,4/30/2002,0.2722,0.2692,0.2707,0,0,0,461,96,
IPG,4/30/2002,0.3532,0.3324,0.3428,231,16,247,19053,9910,
IR,4/30/2002,0.3181,0.3171,0.3176,75,100,175,6207,2662,
IRF,4/30/2002,0.4338,0.4904,0.4621,640,503,1143,20525,17567,
IRM,4/30/2002,0.2864,0.2907,0.2885,10,1,11,672,335,
ISCA,4/30/2002,0.1880,0.1891,0.1886,2,0,2,517,313,
ISIL,4/30/2002,0.7881,0.7876,0.7878,146,150,296,8304,3823,
ISIS,4/30/2002,0.5870,0.7876,0.6873,542,435,977,4195,2651,
ISLE,4/30/2002,0.4878,0.4816,0.4847,36,15,51,1369,672,
ISP,4/30/2002,0.2582,0.2365,0.2474,10,0,10,80,10,
ISRG,4/30/2002,0.5367,0.4836,0.5102,10,0,10,1584,1091,
ISSI,4/30/2002,0.5640,0.5464,0.5552,1,0,1,1153,506,
ISSX,4/30/2002,0.9192,0.8794,0.8993,334,347,681,6427,3582,
IT,4/30/2002,0.5209,0.4534,0.4872,0,0,0,137,84,
ITG,4/30/2002,0.4048,0.3954,0.4001,0,0,0,4124,1514,
ITMN,4/30/2002,0.7463,0.6247,0.6855,34,87,121,6513,3122,
ITN,4/30/2002,0.3522,0.3902,0.3712,0,0,0,1303,2,
ITRI,4/30/2002,0.4883,0.4641,0.4762,622,34,656,892,737,
ITT,4/30/2002,0.2221,0.2077,0.2149,96,51,147,4052,1261,
ITW,4/30/2002,0.2404,0.2365,0.2384,90,20,110,7643,1957,
ITWO,4/30/2002,0.9144,1.1033,1.0088,366,78,444,39489,16180,
IVGN,4/30/2002,0.5859,0.7685,0.6772,571,263,834,12092,6214,
IVX,4/30/2002,0.7133,0.6393,0.6763,1137,506,1643,43803,40626,
IWB,4/30/2002,0.1737,0.1976,0.1856,38,0,38,383,70,
IWM,4/30/2002,0.1976,0.2033,0.2005,141,121,262,12930,6371,
IWN,4/30/2002,0.1397,0.1627,0.1512,65,30,95,2255,1336,
IWO,4/30/2002,0.2377,0.2812,0.2594,159,0,159,3567,3118,
IWOV,4/30/2002,0.7606,0.7802,0.7704,63,0,63,4134,1700,
JAKK,4/30/2002,0.5897,0.5943,0.5920,100,0,100,3197,2033,
JBHT,4/30/2002,0.3857,0.4851,0.4354,10,0,10,338,326,
JBL,4/30/2002,0.6359,0.6269,0.6314,446,1713,2159,24766,38502,
JBX,4/30/2002,0.2308,0.2333,0.2320,6,0,6,327,627,
JCI,4/30/2002,0.2516,0.2503,0.2510,22,220,242,1403,633,
JCP,4/30/2002,0.4678,0.5399,0.5038,293,10,303,22876,36952,
JDAS,4/30/2002,0.5989,0.5971,0.5980,79,265,344,2415,1564,
JDEC,4/30/2002,1.0921,0.9882,1.0402,2531,10,2541,37019,2819,
JDSU,4/30/2002,0.9861,0.9745,0.9803,14299,2192,16491,460323,105810,
JEC,4/30/2002,0.3215,0.2953,0.3084,36,3,39,3998,2648,
JEF,4/30/2002,0.3486,0.3452,0.3469,0,0,0,620,88,
JHF,4/30/2002,0.2662,0.2292,0.2477,64,0,64,4790,2605,
JILL,4/30/2002,0.4334,0.3985,0.4160,8,2,10,2025,973,
JKHY,4/30/2002,0.3780,0.3339,0.3560,56,20,76,2250,955,
JLG,4/30/2002,0.3537,0.5313,0.4425,0,0,0,1075,675,
JNIC,4/30/2002,0.7823,0.7438,0.7630,31,20,51,1841,682,
JNJ,4/30/2002,0.2008,0.2577,0.2292,5651,2907,8558,221337,152176,
JNPR,4/30/2002,1.0444,0.8601,0.9522,5094,2889,7983,177882,91683,
JNY,4/30/2002,0.2986,0.2871,0.2928,63,0,63,9892,4130,
JOE,4/30/2002,0.2240,0.2857,0.2548,0,0,0,231,145,
JOYG,4/30/2002,0.3605,0.3853,0.3729,0,0,0,1558,0,
JP,4/30/2002,0.2031,0.1949,0.1990,87,632,719,2311,1948,
JPM,4/30/2002,0.4123,0.3888,0.4005,4525,12993,17518,296413,284409,
JPN,4/30/2002,0.2666,0.2180,0.2423,80,407,487,2345,31171,
JWN,4/30/2002,0.4057,0.4278,0.4168,33,11,44,5047,4123,
K,4/30/2002,0.2336,0.2129,0.2232,93,5,98,7687,2576,
KBH,4/30/2002,0.3489,0.3283,0.3386,118,651,769,4777,5392,
KCIN,4/30/2002,0.5186,0.4793,0.4990,114,24,138,1075,427,
KCP,4/30/2002,0.5144,0.5839,0.5492,60,55,115,415,358,
KDE,4/30/2002,0.4913,0.4749,0.4831,234,0,234,4387,1679,
KEA,4/30/2002,0.3563,0.3521,0.3542,0,0,0,433,1184,
KEG,4/30/2002,0.3402,0.3402,0.3402,13,0,13,11765,4493,
KEI,4/30/2002,0.6065,0.5849,0.5957,16,45,61,923,485,
KEM,4/30/2002,0.3409,0.2900,0.3154,158,70,228,7152,6080,
KEY,4/30/2002,0.2314,0.2409,0.2362,167,0,167,10412,1635,
KEYN,4/30/2002,0.5575,0.4757,0.5166,0,0,0,154,651,
KFT,4/30/2002,0.2192,0.2142,0.2167,778,495,1273,12863,12674,
KG,4/30/2002,0.4215,0.4415,0.4315,341,63,404,9600,3666,
KIND,4/30/2002,0.4401,0.4542,0.4472,0,20,20,505,281,
KKD,4/30/2002,0.4461,0.3908,0.4184,2234,1643,3877,33258,26979,
KLAC,4/30/2002,0.5577,0.5294,0.5436,4185,2282,6467,76240,70128,
KLIC,4/30/2002,0.5279,0.5562,0.5420,1259,12,1271,7377,9191,
KM,4/30/2002,1.3981,1.3981,1.3981,258,71,329,225355,148065,
KMB,4/30/2002,0.1733,0.1875,0.1804,188,77,265,34614,22792,
KMG,4/30/2002,0.2660,0.2913,0.2786,335,256,591,3179,1771,
KMI,4/30/2002,0.4084,0.3682,0.3883,20,501,521,5730,14917,
KMP,4/30/2002,0.2834,0.2025,0.2430,32,34,66,6090,3427,
KMT,4/30/2002,0.2793,0.3149,0.2971,0,0,0,77,120,
KMX,4/30/2002,0.5452,0.4884,0.5168,34,50,84,6654,4640,
KNDL,4/30/2002,0.5085,0.4996,0.5040,0,0,0,180,95,
KNGT,4/30/2002,0.5164,0.5055,0.5110,31,0,31,140,36,
KO,4/30/2002,0.2471,0.3367,0.2919,7178,2437,9615,212448,116367,
KOPN,4/30/2002,0.7942,0.9228,0.8585,179,30,209,3517,1631,
KOSP,4/30/2002,0.5758,0.5341,0.5550,50,133,183,3992,2661,
KQIP,4/30/2002,0.0000,0.0000,0.0000,0,10,10,647,2535,
KR,4/30/2002,0.2140,0.1990,0.2065,446,170,616,20346,7568,
KRB,4/30/2002,0.2832,0.3274,0.3053,415,399,814,38216,23165,
KRC,4/30/2002,0.0000,0.0000,0.0000,0,0,0,35,20,
KRI,4/30/2002,0.2015,0.2146,0.2080,0,0,0,998,165,
KROL,4/30/2002,0.4378,0.3875,0.4126,12,0,12,904,437,
KRON,4/30/2002,0.5871,0.6066,0.5968,2,114,116,982,1268,
KSE,4/30/2002,0.3272,0.2513,0.2892,46,4,50,3306,937,
KSS,4/30/2002,0.3258,0.3118,0.3188,175,154,329,21486,10045,
KSU,4/30/2002,0.4159,0.3749,0.3954,0,0,0,1758,234,
KSWS,4/30/2002,0.4740,0.3895,0.4318,21,0,21,422,290,
KTC,4/30/2002,0.3620,0.3589,0.3604,150,150,300,13405,9830,
