symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
FLS,5/21/2002,0.3319,0.3203,0.3261,10,0,10,1103,863,
FLSH,5/21/2002,0.7559,0.7523,0.7541,162,0,162,1675,694,
FLWS,5/21/2002,0.6650,0.6665,0.6658,5,7,12,413,34,
FMC,5/21/2002,0.2758,0.3074,0.2916,170,0,170,5936,237,
FMER,5/21/2002,0.2617,0.2395,0.2506,0,0,0,394,114,
FMKT,5/21/2002,0.8262,0.8245,0.8254,927,453,1380,15131,4154,
FMS,5/21/2002,0.3086,0.3624,0.3355,8,0,8,112,63,
FMX,5/21/2002,0.2537,0.2926,0.2732,0,0,0,1628,1464,
FNF,5/21/2002,0.3171,0.3295,0.3233,112,12,124,4144,2168,
FNM,5/21/2002,0.2275,0.2276,0.2276,1576,3534,5110,106806,121983,
FNSR,5/21/2002,0.9233,0.9298,0.9266,874,172,1046,8704,2943,
FO,5/21/2002,0.1940,0.1890,0.1915,185,100,285,1010,782,
FON,5/21/2002,0.4062,0.4969,0.4516,344,32,376,29445,44599,
FORR,5/21/2002,0.3904,0.3782,0.3843,0,0,0,140,50,
FOSL,5/21/2002,0.3948,0.3841,0.3894,0,0,0,290,171,
FOX,5/21/2002,0.3603,0.3396,0.3500,55,40,95,2241,766,
FPL,5/21/2002,0.1877,0.1882,0.1880,24,0,24,2597,1794,
FPP,5/21/2002,0.1845,0.2167,0.2006,0,0,0,585,501,
FRDM,5/21/2002,0.4694,0.5234,0.4964,0,0,0,278,199,
FRE,5/21/2002,0.1919,0.2081,0.2000,590,451,1041,51499,24774,
FRED,5/21/2002,0.4367,0.4457,0.4412,48,32,80,470,149,
FRNT,5/21/2002,0.5779,0.4668,0.5224,50,0,50,1217,817,
FRX,5/21/2002,0.3393,0.3325,0.3359,271,333,604,9976,11417,
FS,5/21/2002,0.3832,0.3992,0.3912,0,180,180,4325,4511,
FSH,5/21/2002,0.3480,0.3266,0.3373,13,0,13,697,232,
FSII,5/21/2002,0.4324,0.4042,0.4183,32,0,32,416,1937,
FSS,5/21/2002,0.2363,0.2735,0.2549,15,0,15,512,97,
FST,5/21/2002,0.3138,0.3074,0.3106,3,0,3,1331,281,
FTE,5/21/2002,0.5864,0.6630,0.6247,0,10,10,558,993,
FTI,5/21/2002,0.4372,0.4083,0.4228,0,0,0,2800,1797,
FTN,5/21/2002,0.2108,0.1917,0.2012,0,0,0,991,375,
FTO,5/21/2002,0.4350,0.4256,0.4303,41,10,51,1019,809,
FTS,5/21/2002,0.4152,0.4289,0.4220,0,500,500,2513,1150,
FULL,5/21/2002,0.3306,0.3125,0.3216,0,0,0,1500,107,
FVX,5/21/2002,0.2705,0.1653,0.2179,0,10,10,235,798,
FWC,5/21/2002,0.0000,0.0000,0.0000,70,0,70,2649,588,
G,5/21/2002,0.2264,0.3238,0.2751,359,458,817,78997,32344,
GADZ,5/21/2002,0.5702,0.4615,0.5158,10,0,10,184,229,
GAP,5/21/2002,0.4710,0.4882,0.4796,120,293,413,922,1335,
GAS,5/21/2002,0.2099,0.2072,0.2086,0,0,0,224,67,
GBBK,5/21/2002,0.3559,0.2875,0.3217,0,70,70,1398,101,
GCI,5/21/2002,0.2197,0.2130,0.2164,642,203,845,5120,2154,
GCO,5/21/2002,0.3655,0.3115,0.3385,0,0,0,824,735,
GCOR,5/21/2002,0.5770,0.5393,0.5581,140,20,160,269,115,
GD,5/21/2002,0.2530,0.2541,0.2536,1103,263,1366,22013,15464,
GDT,5/21/2002,0.4335,0.4353,0.4344,675,55,730,39100,19455,
GDW,5/21/2002,0.2210,0.2208,0.2209,4,8,12,1256,701,
GDYS,5/21/2002,0.6327,0.6164,0.6245,0,0,0,219,100,
GE,5/21/2002,0.3759,0.4329,0.4044,16234,13101,29335,945168,700227,
GEG,5/21/2002,0.5422,0.5375,0.5398,0,0,0,201,131,
GENE,5/21/2002,0.9051,0.9051,0.9051,0,0,0,1605,421,
GENZ,5/21/2002,0.6955,0.6371,0.6663,1208,1510,2718,56603,58755,
GERN,5/21/2002,0.7421,0.6589,0.7005,119,27,146,3743,611,
GETY,5/21/2002,0.5488,0.5427,0.5458,96,24,120,2137,1267,
GFF,5/21/2002,0.3749,0.3501,0.3625,20,0,20,317,63,
GGC,5/21/2002,0.3606,0.3811,0.3708,0,0,0,219,38,
GGG,5/21/2002,0.2582,0.2307,0.2444,3,3,6,92,22,
GILD,5/21/2002,0.5906,0.5947,0.5926,892,254,1146,19817,11731,
GILTF,5/21/2002,0.0000,0.0000,0.0000,21,0,21,1454,164,
GIN,5/21/2002,0.4151,0.3915,0.4033,0,0,0,100,100,
GIP,5/21/2002,0.4421,0.4247,0.4334,350,350,700,102,22,
GIS,5/21/2002,0.2361,0.2518,0.2440,47,53,100,14207,9901,
GISX,5/21/2002,0.5611,0.5750,0.5680,83,18,101,847,169,
GLBL,5/21/2002,0.5432,0.5371,0.5402,31,0,31,3695,528,
GLFD,5/21/2002,0.9269,0.8113,0.8691,20,0,20,674,398,
GLGC,5/21/2002,0.5001,0.6223,0.5612,13,0,13,446,179,
GLH,5/21/2002,0.2157,0.2358,0.2258,30,64,94,351,344,
GLK,5/21/2002,0.2183,0.2542,0.2362,2,0,2,624,128,
GLW,5/21/2002,0.6030,0.5854,0.5942,3753,10175,13928,267820,139320,
GM,5/21/2002,0.2644,0.2516,0.2580,2317,7193,9510,154217,171520,
GMH,5/21/2002,0.4851,0.4496,0.4674,577,118,695,63271,52111,
GMST,5/21/2002,1.0742,1.0938,1.0840,6603,371,6974,101237,25480,
GMT,5/21/2002,0.2789,0.3538,0.3164,122,200,322,2589,5432,
GNSS,5/21/2002,0.7452,0.9251,0.8352,1872,857,2729,30109,14019,
GNTA,5/21/2002,0.9865,1.0069,0.9967,750,412,1162,16964,8011,
GNTX,5/21/2002,0.2935,0.2879,0.2907,47,30,77,3147,1413,
GOX,5/21/2002,0.3398,0.4046,0.3722,16,0,16,2950,386,
GP,5/21/2002,0.4077,0.3800,0.3939,816,26396,27212,84498,100140,
GPC,5/21/2002,0.1357,0.2185,0.1771,20,0,20,735,85,
GPI,5/21/2002,0.4474,0.4084,0.4279,72,77,149,2435,1091,
GPS,5/21/2002,0.4921,0.5269,0.5095,446,590,1036,79665,136991,
GPT,5/21/2002,0.2719,0.2312,0.2516,29,138,167,3998,2928,
GR,5/21/2002,0.3428,0.3585,0.3506,39,13,52,5138,2679,
GRB,5/21/2002,0.0000,0.0000,0.0000,0,0,0,152,187,
GRMN,5/21/2002,0.3087,0.3057,0.3072,0,0,0,281,581,
GRP,5/21/2002,0.5930,0.5873,0.5901,0,5,5,1465,2965,
GS,5/21/2002,0.3100,0.3185,0.3143,8119,9283,17402,85669,55676,
GSB,5/21/2002,0.4761,0.4629,0.4695,1447,476,1923,4325,1575,
GSF,5/21/2002,0.3883,0.4036,0.3960,899,303,1202,28131,14312,
GSK,5/21/2002,0.2289,0.2423,0.2356,230,11,241,17198,11345,
GSLI,5/21/2002,0.4872,0.4272,0.4572,0,0,0,402,286,
GSM,5/21/2002,0.4742,0.4744,0.4743,0,0,0,24,41,
GSO,5/21/2002,0.4281,0.4191,0.4236,0,70,70,78,43,
GSPN,5/21/2002,1.0167,1.0557,1.0362,220,52,272,6418,5739,
GSPT,5/21/2002,0.6457,0.6639,0.6548,5,0,5,1730,267,
GT,5/21/2002,0.4061,0.4137,0.4099,652,907,1559,28494,46334,
GTC,5/21/2002,0.3733,0.3470,0.3601,0,0,0,6,6,
GTIV,5/21/2002,0.3658,0.2436,0.3047,0,0,0,1130,543,
GTK,5/21/2002,0.2920,0.2929,0.2924,56,8,64,4576,3645,
GTW,5/21/2002,0.6859,0.6664,0.6762,48,2,50,26074,8909,
GUC,5/21/2002,0.1317,0.1220,0.1269,10,28,38,14132,13053,
GVA,5/21/2002,0.3022,0.2976,0.2999,0,0,0,223,99,
GWW,5/21/2002,0.2205,0.2179,0.2192,0,0,0,350,538,
GYMB,5/21/2002,0.6336,0.6197,0.6266,220,110,330,337,2267,
GZBX,5/21/2002,0.6035,0.6284,0.6160,0,0,0,1584,743,
GZMO,5/21/2002,0.0000,0.0000,0.0000,0,0,0,648,60,
GZTC,5/21/2002,0.0000,0.0000,0.0000,0,0,0,740,296,
HAE,5/21/2002,0.3384,0.3178,0.3281,0,0,0,573,116,
HAIN,5/21/2002,0.4542,0.4389,0.4466,20,0,20,667,397,
HAL,5/21/2002,0.4489,0.4950,0.4720,2926,1237,4163,165828,67735,
HAND,5/21/2002,1.4370,1.2770,1.3570,160,2,162,4229,673,
HAR,5/21/2002,0.3068,0.2977,0.3022,0,0,0,357,150,
HAS,5/21/2002,0.3636,0.3870,0.3753,67,202,269,6282,9354,
HB,5/21/2002,0.2283,0.2596,0.2440,15,0,15,967,981,
HBAN,5/21/2002,0.1767,0.2281,0.2024,0,0,0,2186,297,
HBC,5/21/2002,0.1976,0.1824,0.1900,7,0,7,1059,3138,
HC,5/21/2002,0.8989,0.8478,0.8734,185,122,307,25446,17371,
HCA,5/21/2002,0.2324,0.2173,0.2248,1137,10,1147,26229,11993,
HCC,5/21/2002,0.3152,0.3442,0.3297,57,60,117,287,885,
HCH,5/21/2002,0.2119,0.2033,0.2076,0,0,0,102,27,
HCN,5/21/2002,0.2387,0.2477,0.2432,9,32,41,1483,224,
HCR,5/21/2002,0.3136,0.3149,0.3143,110,4,114,11436,742,
HD,5/21/2002,0.3202,0.3098,0.3150,21522,10743,32265,190195,102360,
HDI,5/21/2002,0.2546,0.2405,0.2476,1212,991,2203,12108,9409,
HDL,5/21/2002,0.4003,0.3530,0.3766,5,0,5,673,265,
HELE,5/21/2002,0.4797,0.4955,0.4876,163,20,183,1314,409,
HELX,5/21/2002,0.4402,0.4341,0.4372,5,11,16,802,1253,
HEPH,5/21/2002,0.7203,0.8066,0.7634,230,0,230,957,315,
HET,5/21/2002,0.2783,0.2714,0.2748,445,30,475,2611,2619,
HGSI,5/21/2002,0.8763,0.8021,0.8392,278,127,405,16000,15001,
HH,5/21/2002,0.4859,0.5466,0.5162,10,0,10,800,543,
HHH,5/21/2002,0.4630,0.4114,0.4372,1,0,1,1279,769,
HI,5/21/2002,0.4090,0.4121,0.4106,1084,884,1968,53550,54346,
HIB,5/21/2002,0.2106,0.1947,0.2026,70,20,90,1523,246,
HIFN,5/21/2002,0.7729,0.6718,0.7224,0,6,6,1047,687,
HIG,5/21/2002,0.2178,0.2600,0.2389,1,68,69,2492,2148,
HIT,5/21/2002,0.3860,0.3785,0.3822,71,10,81,789,428,
HKO,5/21/2002,0.2673,0.2028,0.2350,0,0,0,170,1043,
HLIT,5/21/2002,0.8664,0.9125,0.8894,208,80,288,4009,1930,
HLR,5/21/2002,0.3538,0.3086,0.3312,0,0,0,248,95,
HLT,5/21/2002,0.3775,0.3704,0.3740,222,48,270,42084,27200,
HLTH,5/21/2002,0.8299,0.6616,0.7457,3315,100,3415,22846,10710,
HLYW,5/21/2002,0.5317,0.5354,0.5336,81,20,101,9769,4258,
HMA,5/21/2002,0.2918,0.3078,0.2998,1052,116,1168,2956,1358,
HMC,5/21/2002,0.3127,0.2843,0.2985,3,5,8,2025,644,
HMN,5/21/2002,0.3719,0.4112,0.3916,5,0,5,119,5,
HMT,5/21/2002,0.3973,0.3834,0.3903,50,10,60,3121,2602,
HNCS,5/21/2002,0.3331,0.3199,0.3265,0,0,0,759,2111,
HNT,5/21/2002,0.4005,0.4151,0.4078,145,18,163,1280,170,
HNZ,5/21/2002,0.1477,0.1742,0.1609,97,21,118,7929,5922,
HOLL,5/21/2002,0.0000,0.0000,0.0000,0,0,0,29,205,
HOLX,5/21/2002,0.5028,0.5037,0.5032,0,0,0,1574,112,
HON,5/21/2002,0.3268,0.3148,0.3208,1295,1231,2526,82594,51797,
HOT,5/21/2002,0.4042,0.3968,0.4005,234,1873,2107,6165,16590,
HOTT,5/21/2002,0.4156,0.4190,0.4173,24,45,69,614,585,
HOV,5/21/2002,0.7226,0.7179,0.7203,161,52,213,1487,797,
HP,5/21/2002,0.3554,0.3420,0.3487,28,1,29,2351,706,
HPC,5/21/2002,0.3373,0.3879,0.3626,0,4,4,8331,6609,
HPLA,5/21/2002,1.0788,0.9196,0.9992,258,17,275,3261,877,
HPT,5/21/2002,0.2179,0.1604,0.1891,34,0,34,628,189,
HRB,5/21/2002,0.2965,0.3499,0.3232,151,118,269,12048,6866,
HRC,5/21/2002,0.3387,0.3625,0.3506,777,10,787,45717,29384,
HRH,5/21/2002,0.3118,0.3311,0.3214,22,4,26,863,392,
HRLY,5/21/2002,0.4418,0.5140,0.4779,59,30,89,1068,768,
HRS,5/21/2002,0.4295,0.4332,0.4314,0,210,210,1408,1426,
HSIC,5/21/2002,0.2707,0.2975,0.2841,407,1,408,4010,909,
HSP,5/21/2002,0.4778,0.4837,0.4808,40,30,70,165,49,
HSY,5/21/2002,0.1519,0.1806,0.1662,193,5,198,2097,1536,
HTCH,5/21/2002,0.5356,0.5555,0.5456,1,26,27,932,3436,
HTLD,5/21/2002,0.4866,0.4232,0.4549,0,10,10,115,1335,
HTV,5/21/2002,0.2764,0.3066,0.2915,0,0,0,48,5,
HU,5/21/2002,0.2066,0.2636,0.2351,0,0,0,201,73,
HUM,5/21/2002,0.4164,0.3925,0.4044,79,136,215,4918,1072,
HYSL,5/21/2002,0.4743,0.4558,0.4650,45,23,68,448,247,
HYSQ,5/21/2002,1.2676,1.2676,1.2676,0,0,0,262,368,
IAH,5/21/2002,0.3520,0.3607,0.3564,0,55,55,281,344,
IART,5/21/2002,0.6574,0.5963,0.6268,11,0,11,1533,1120,
IBC,5/21/2002,0.3471,0.3144,0.3308,0,0,0,645,269,
IBIS,5/21/2002,1.0173,0.9638,0.9906,253,100,353,3958,724,
IBM,5/21/2002,0.3011,0.3142,0.3076,9798,15295,25093,473942,362119,
ICBC,5/21/2002,0.2765,0.2876,0.2821,7,0,7,443,666,
ICCI,5/21/2002,0.0000,0.0000,0.0000,40,0,40,50,1,
ICI,5/21/2002,0.3460,0.3598,0.3529,0,0,0,643,521,
ICN,5/21/2002,0.5372,0.4567,0.4970,1048,16,1064,12724,28085,
ICOS,5/21/2002,0.8215,0.7818,0.8016,304,190,494,26182,9672,
ICST,5/21/2002,0.6116,0.6360,0.6238,44,12,56,2483,2134,
IDA,5/21/2002,0.2004,0.1883,0.1944,27,6,33,560,137,
IDCC,5/21/2002,0.6626,0.6683,0.6654,258,95,353,16843,5818,
IDPH,5/21/2002,0.7236,0.7077,0.7156,2655,882,3537,43371,27160,
IDT,5/21/2002,0.3969,0.3963,0.3966,10,0,10,3491,1734,
IDTI,5/21/2002,0.6904,0.6839,0.6871,280,377,657,12297,7086,
IDXC,5/21/2002,0.4265,0.4122,0.4194,0,0,0,1713,1,
IDXX,5/21/2002,0.3712,0.3652,0.3682,42,70,112,477,155,
IFF,5/21/2002,0.3258,0.2951,0.3104,9,0,9,1007,2547,
IFIN,5/21/2002,0.2849,0.2938,0.2894,2,104,106,1232,906,
IFS,5/21/2002,0.4020,0.3901,0.3960,0,0,0,470,0,
IFX,5/21/2002,0.5653,0.5529,0.5591,0,4,4,769,2948,
IGEN,5/21/2002,0.4641,0.4595,0.4618,1119,308,1427,26652,9972,
IGI,5/21/2002,0.3405,0.3611,0.3508,10,0,10,155,375,
IGL,5/21/2002,0.3118,0.3731,0.3425,0,0,0,1231,443,
IGT,5/21/2002,0.3130,0.3066,0.3098,583,309,892,16114,12485,
IHP,5/21/2002,0.1773,0.2103,0.1938,0,0,0,329,26,
IIH,5/21/2002,0.9469,0.9462,0.9466,0,0,0,335,92,
IIJI,5/21/2002,0.7638,0.7521,0.7580,2,0,2,119,10,
IIT,5/21/2002,0.3366,0.3642,0.3504,0,0,0,264,15,
IIX,5/21/2002,0.4634,0.4685,0.4660,0,1,1,169,826,
IKN,5/21/2002,0.5418,0.5097,0.5257,120,0,120,6426,5808,
ILA,5/21/2002,0.6506,0.5776,0.6141,264,189,453,6709,5203,
ILXO,5/21/2002,0.5939,0.5897,0.5918,20,5,25,274,97,
IM,5/21/2002,0.4450,0.3979,0.4214,0,0,0,605,226,
IMCL,5/21/2002,1.2333,1.2983,1.2658,2131,1703,3834,47522,15152,
IMCO,5/21/2002,0.6177,0.6526,0.6352,122,0,122,878,341,
IMDC,5/21/2002,0.4384,0.3760,0.4072,2,0,2,544,186,
IMGC,5/21/2002,0.3743,0.4704,0.4224,10,0,10,650,285,
IMGN,5/21/2002,0.8226,0.7840,0.8033,256,22,278,5356,1587,
IMMU,5/21/2002,0.8159,0.7384,0.7772,258,54,312,4811,1413,
IMN,5/21/2002,0.4151,0.4337,0.4244,0,0,0,691,160,
IMNX,5/21/2002,0.4588,0.4502,0.4545,529,204,733,40667,24917,
IMNY,5/21/2002,0.6601,0.6751,0.6676,10,0,10,584,1608,
IMO,5/21/2002,0.0898,0.1011,0.0955,0,0,0,120,24,
IMPH,5/21/2002,0.6282,0.6455,0.6368,28,5,33,2024,865,
INCY,5/21/2002,0.8283,0.8236,0.8260,7,150,157,3808,1900,
INFA,5/21/2002,0.8212,0.9656,0.8934,4,50,54,6891,1550,
INFS,5/21/2002,0.6131,0.6147,0.6139,0,0,0,582,572,
ING,5/21/2002,0.2664,0.2920,0.2792,0,3,3,482,279,
INGR,5/21/2002,0.5054,0.4724,0.4889,11,23,34,2725,764,
INHL,5/21/2002,0.8381,0.8212,0.8296,15,40,55,2441,1275,
INKT,5/21/2002,2.5001,2.5001,2.5001,0,5,5,22973,4562,
INRG,5/21/2002,1.0775,1.0580,1.0678,8,10,18,1203,654,
INSUA,5/21/2002,0.3960,0.3831,0.3896,13,10,23,524,340,
INTC,5/21/2002,0.4423,0.3871,0.4147,27893,33751,61644,1095583,578695,
INTI,5/21/2002,0.4488,0.5063,0.4776,10,0,10,416,68,
INTL,5/21/2002,0.5813,0.5985,0.5899,0,105,105,500,419,
INTU,5/21/2002,0.4078,0.4232,0.4155,361,641,1002,39961,22964,
INTV,5/21/2002,0.2847,0.4925,0.3886,10,0,10,1419,352,
INVN,5/21/2002,0.8524,0.8875,0.8700,4688,1435,6123,28543,12893,
INX,5/21/2002,0.4588,0.4583,0.4586,4,0,4,801,230,
IO,5/21/2002,0.5734,0.4305,0.5020,0,0,0,219,155,
IOM,5/21/2002,0.4528,0.3955,0.4242,31,15,46,1007,321,
ION,5/21/2002,0.3949,0.4023,0.3986,0,3,3,426,777,
IONA,5/21/2002,1.0229,0.9293,0.9761,100,10,110,1265,1028,
IP,5/21/2002,0.2057,0.2682,0.2370,534,770,1304,100474,85282,
IPCR,5/21/2002,0.3011,0.3120,0.3066,0,0,0,467,176,
IPG,5/21/2002,0.3224,0.3322,0.3273,294,1,295,20750,12046,
IR,5/21/2002,0.3033,0.2884,0.2958,21,30,51,6140,2574,
IRF,5/21/2002,0.4572,0.4129,0.4350,412,240,652,20752,20727,
IRM,5/21/2002,0.1643,0.2424,0.2034,0,220,220,626,255,
ISCA,5/21/2002,0.2742,0.2696,0.2719,6,0,6,454,422,
ISIL,5/21/2002,0.6875,0.8062,0.7468,259,824,1083,10912,10660,
ISIS,5/21/2002,0.8602,0.8875,0.8738,354,232,586,5596,3253,
ISLE,5/21/2002,0.5083,0.4683,0.4883,120,25,145,1450,618,
ISRG,5/21/2002,0.6367,0.4268,0.5318,10,0,10,1283,958,
ISSI,5/21/2002,0.5919,0.5867,0.5893,17,50,67,1101,465,
ISSX,5/21/2002,0.8782,0.8897,0.8840,320,117,437,3642,2159,
ITG,5/21/2002,0.3773,0.3738,0.3756,175,321,496,3516,1694,
ITMN,5/21/2002,0.7166,0.6123,0.6644,4,11,15,5705,2512,
ITN,5/21/2002,0.3521,0.3262,0.3392,0,0,0,1451,2,
ITRI,5/21/2002,0.5956,0.5833,0.5894,401,108,509,848,580,
ITT,5/21/2002,0.2240,0.2270,0.2255,379,12,391,3954,1041,
ITW,5/21/2002,0.2622,0.2596,0.2609,116,250,366,7014,1868,
ITWO,5/21/2002,0.9941,0.9365,0.9653,499,44,543,30729,7759,
IVGN,5/21/2002,0.5549,0.5081,0.5315,82,81,163,7736,1724,
IVX,5/21/2002,0.6963,0.6047,0.6505,750,585,1335,45953,47246,
IWB,5/21/2002,0.1755,0.1600,0.1678,59,0,59,323,80,
IWM,5/21/2002,0.1766,0.1976,0.1871,49,2213,2262,14727,5621,
IWN,5/21/2002,0.1500,0.1536,0.1518,35,90,125,2149,1802,
IWO,5/21/2002,0.2538,0.2581,0.2560,5,0,5,3565,2375,
IWOV,5/21/2002,0.9470,0.9414,0.9442,101,30,131,3971,1633,
JAKK,5/21/2002,0.4972,0.4410,0.4691,10,0,10,3951,1904,
JAZZ,5/21/2002,0.0000,0.0000,0.0000,0,0,0,136,0,
JBHT,5/21/2002,0.5624,0.5393,0.5509,0,0,0,269,119,
JBL,5/21/2002,0.6018,0.5982,0.6000,1059,590,1649,31661,38274,
JBX,5/21/2002,0.2846,0.2603,0.2724,1,0,1,497,768,
JCI,5/21/2002,0.2309,0.2354,0.2332,3,26,29,1640,1413,
JCP,5/21/2002,0.3802,0.3653,0.3728,570,366,936,14532,12280,
JDAS,5/21/2002,0.5884,0.5729,0.5806,25,0,25,2998,1502,
JDEC,5/21/2002,0.9382,0.9687,0.9534,660,1040,1700,37718,807,
JDSU,5/21/2002,0.7711,0.8962,0.8336,4029,1834,5863,501579,102541,
JEC,5/21/2002,0.2917,0.2878,0.2898,68,88,156,3613,2427,
JEF,5/21/2002,0.3033,0.3008,0.3021,6,0,6,612,115,
JHF,5/21/2002,0.2300,0.2577,0.2438,14,205,219,4775,3101,
JILL,5/21/2002,0.4301,0.4183,0.4242,1,10,11,1304,730,
JKHY,5/21/2002,0.4860,0.5001,0.4930,340,845,1185,2414,887,
JLG,5/21/2002,0.4595,0.4478,0.4536,0,160,160,1152,831,
JNIC,5/21/2002,0.7125,0.7170,0.7148,30,110,140,1812,688,
JNJ,5/21/2002,0.2765,0.2505,0.2635,7539,3716,11255,233647,151949,
JNPR,5/21/2002,0.7918,0.9997,0.8958,3700,637,4337,175327,93869,
JNY,5/21/2002,0.2736,0.2484,0.2610,10,60,70,6785,4962,
JOE,5/21/2002,0.2106,0.2057,0.2082,25,0,25,254,153,
JOYG,5/21/2002,0.4437,0.4362,0.4399,202,0,202,1508,850,
JP,5/21/2002,0.1784,0.2566,0.2175,10,10,20,1973,1741,
JPM,5/21/2002,0.3433,0.3932,0.3682,5315,8874,14189,302476,290734,
JPN,5/21/2002,0.2779,0.3120,0.2950,110,24,134,1990,27738,
JWN,5/21/2002,0.3564,0.3805,0.3684,128,0,128,4530,3387,
K,5/21/2002,0.2017,0.2714,0.2366,85,91,176,8157,2955,
KBH,5/21/2002,0.3564,0.3436,0.3500,166,220,386,6334,6415,
KCIN,5/21/2002,0.4872,0.5233,0.5052,36,0,36,1194,332,
KCP,5/21/2002,0.4678,0.4905,0.4792,64,105,169,1128,683,
KDE,5/21/2002,0.4751,0.4698,0.4724,364,85,449,5424,1515,
KEA,5/21/2002,0.4015,0.3620,0.3818,1,0,1,296,972,
KEG,5/21/2002,0.4377,0.3981,0.4179,10,15,25,13080,6383,
KEI,5/21/2002,0.5979,0.5773,0.5876,1,0,1,985,512,
KEM,5/21/2002,0.3246,0.3256,0.3251,342,35,377,3491,1078,
KEY,5/21/2002,0.3381,0.3173,0.3277,70,100,170,13398,2029,
KEYN,5/21/2002,0.4645,0.5082,0.4864,0,0,0,106,651,
KFT,5/21/2002,0.2333,0.2339,0.2336,155,378,533,14085,13666,
KG,5/21/2002,0.5632,0.5334,0.5483,226,218,444,10165,4196,
KIND,5/21/2002,0.3631,0.3106,0.3368,28,30,58,563,420,
KKD,5/21/2002,0.3797,0.3858,0.3828,827,712,1539,26667,18981,
KLAC,5/21/2002,0.4737,0.4684,0.4710,6550,3108,9658,81809,56112,
KLIC,5/21/2002,0.6089,0.6103,0.6096,104,53,157,7051,9049,
KM,5/21/2002,0.0000,0.0000,0.0000,73,35,108,227693,148664,
KMB,5/21/2002,0.2071,0.2034,0.2052,133,102,235,37796,27078,
KMG,5/21/2002,0.2826,0.2860,0.2843,75,5,80,2998,2869,
KMI,5/21/2002,0.4055,0.4016,0.4036,208,501,709,4296,12018,
KMP,5/21/2002,0.2688,0.2139,0.2414,130,114,244,6519,3682,
KMT,5/21/2002,0.2858,0.2750,0.2804,0,0,0,60,130,
KMX,5/21/2002,0.5619,0.6054,0.5836,604,159,763,7340,7084,
KNDL,5/21/2002,0.7104,0.6091,0.6598,10,0,10,200,115,
KNGT,5/21/2002,0.5465,0.4708,0.5087,0,0,0,105,26,
KO,5/21/2002,0.2146,0.2237,0.2192,1592,6969,8561,200346,101219,
KOPN,5/21/2002,0.9975,0.9277,0.9626,93,0,93,3793,1566,
KOSP,5/21/2002,0.6571,0.6368,0.6470,67,178,245,1579,1492,
KQIP,5/21/2002,0.0000,0.0000,0.0000,0,0,0,647,2160,
KR,5/21/2002,0.2722,0.2661,0.2692,899,748,1647,21550,10010,
KRB,5/21/2002,0.3098,0.3310,0.3204,1016,557,1573,39880,24211,
KRI,5/21/2002,0.1925,0.1993,0.1959,0,50,50,1421,171,
KROL,5/21/2002,0.4639,0.4364,0.4502,152,0,152,820,392,
KRON,5/21/2002,0.6048,0.5721,0.5884,11,110,121,749,563,
KSE,5/21/2002,0.0830,0.0823,0.0826,35,2,37,2872,1331,
KSS,5/21/2002,0.3042,0.2939,0.2991,616,627,1243,19014,12228,
KSU,5/21/2002,0.4048,0.3988,0.4018,50,0,50,2704,246,
KSWS,5/21/2002,0.4316,0.4159,0.4238,3,0,3,391,194,
KTC,5/21/2002,0.3747,0.3536,0.3641,0,0,0,11203,10939,
L,5/21/2002,0.5382,0.4836,0.5109,2954,3137,6091,55760,41506,
LAB,5/21/2002,0.4611,0.4434,0.4522,12,50,62,1627,3266,
LAF,5/21/2002,0.2511,0.2311,0.2411,0,0,0,467,50,
LAMR,5/21/2002,0.3535,0.3561,0.3548,202,40,242,2566,2051,
LBRT,5/21/2002,0.6955,0.6835,0.6895,20,0,20,3179,1677,
LCBM,5/21/2002,0.6578,0.5500,0.6039,20,0,20,270,258,
LCCI,5/21/2002,0.0000,0.0000,0.0000,0,0,0,86,90,
LDG,5/21/2002,0.3186,0.3597,0.3392,102,144,246,744,1860,
LE,5/21/2002,0.1331,0.1358,0.1345,30,8,38,2929,2355,
LEA,5/21/2002,0.2866,0.2892,0.2879,14,18,32,1401,736,
LEG,5/21/2002,0.1755,0.2692,0.2224,10,0,10,2866,311,
LEH,5/21/2002,0.3594,0.3700,0.3647,1495,5850,7345,62269,48579,
LEN,5/21/2002,0.4083,0.4023,0.4053,399,1393,1792,6266,9375,
LENS,5/21/2002,0.5527,0.6986,0.6256,5,0,5,463,52,
LEXG,5/21/2002,0.8086,0.6434,0.7260,62,0,62,361,135,
LFG,5/21/2002,0.3788,0.3294,0.3541,0,0,0,584,270,
LGND,5/21/2002,0.6178,0.6087,0.6133,34,7,41,1481,1115,
LGTO,5/21/2002,0.8881,0.9994,0.9438,150,0,150,5030,3849,
LH,5/21/2002,0.3723,0.3648,0.3686,286,258,544,14193,20196,
LII,5/21/2002,0.3120,0.3177,0.3148,260,50,310,794,148,
LIN,5/21/2002,0.3444,0.3526,0.3485,27,0,27,587,60,
LIZ,5/21/2002,0.2824,0.2810,0.2817,43,1,44,2017,507,
LLL,5/21/2002,0.3695,0.3467,0.3581,177,39,216,702,0,
LLTC,5/21/2002,0.5335,0.5244,0.5290,2035,1427,3462,27180,16448,
LLY,5/21/2002,0.2815,0.2878,0.2846,1284,894,2178,98083,79752,
LM,5/21/2002,0.2432,0.2429,0.2430,78,10,88,4748,2083,
